country_year,year,country,country_code,region,income_group,gdp,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,,
KAZ2013,2013,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,13890.63096,72.5,100,50,25,100,80,75,100,50,,
KAZ2014,2014,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,12807.26069,72.5,100,50,25,100,80,75,100,50,,
KAZ2015,2015,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,10510.77189,72.5,100,50,25,100,80,75,100,50,,
KAZ2016,2016,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,7714.841844,72.5,100,50,25,100,80,75,100,50,,
KAZ2017,2017,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,9247.581331,69.4,100,50,25,100,80,75,100,25,,
KAZ2018,2018,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,9812.626371,69.4,100,50,25,100,80,75,100,25,,
KAZ2019,2019,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,9812.595808,69.4,100,50,25,100,80,75,100,25,,
KAZ2020,2020,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,9121.637138,69.4,100,50,25,100,80,75,100,25,,
KAZ2021,2021,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,10373.78979,69.4,100,50,25,100,80,75,100,25,,
KEN1971,1971,Kenya,KEN,Sub-Saharan Africa,Lower middle income,149.4640262,48.8,75,25,25,80,0,50,60,75,,
KEN1972,1972,Kenya,KEN,Sub-Saharan Africa,Lower middle income,171.0050917,51.9,100,25,25,80,0,50,60,75,,
KEN1973,1973,Kenya,KEN,Sub-Saharan Africa,Lower middle income,196.6237324,51.9,100,25,25,80,0,50,60,75,,
KEN1974,1974,Kenya,KEN,Sub-Saharan Africa,Lower middle income,224.9283287,51.9,100,25,25,80,0,50,60,75,,
KEN1975,1975,Kenya,KEN,Sub-Saharan Africa,Lower middle income,238.7464767,51.9,100,25,25,80,0,50,60,75,,
KEN1976,1976,Kenya,KEN,Sub-Saharan Africa,Lower middle income,246.3818155,51.9,100,25,25,80,0,50,60,75,,
KEN1977,1977,Kenya,KEN,Sub-Saharan Africa,Lower middle income,308.3125595,51.9,100,25,25,80,0,50,60,75,,
KEN1978,1978,Kenya,KEN,Sub-Saharan Africa,Lower middle income,351.5335179,51.9,100,25,25,80,0,50,60,75,,
KEN1979,1979,Kenya,KEN,Sub-Saharan Africa,Lower middle income,399.1130806,51.9,100,25,25,80,0,50,60,75,,
KEN1980,1980,Kenya,KEN,Sub-Saharan Africa,Lower middle income,448.8329942,51.9,100,25,25,80,0,50,60,75,,
KEN1981,1981,Kenya,KEN,Sub-Saharan Africa,Lower middle income,408.3466562,51.9,100,25,25,80,0,50,60,75,,
KEN1982,1982,Kenya,KEN,Sub-Saharan Africa,Lower middle income,369.3870535,51.9,100,25,25,80,0,50,60,75,,
KEN1983,1983,Kenya,KEN,Sub-Saharan Africa,Lower middle income,330.9007648,51.9,100,25,25,80,0,50,60,75,,
KEN1984,1984,Kenya,KEN,Sub-Saharan Africa,Lower middle income,330.1540534,51.9,100,25,25,80,0,50,60,75,,
KEN1985,1985,Kenya,KEN,Sub-Saharan Africa,Lower middle income,315.3908884,51.9,100,25,25,80,0,50,60,75,,
KEN1986,1986,Kenya,KEN,Sub-Saharan Africa,Lower middle income,359.0680107,51.9,100,25,25,80,0,50,60,75,,
KEN1987,1987,Kenya,KEN,Sub-Saharan Africa,Lower middle income,381.705998,51.9,100,25,25,80,0,50,60,75,,
KEN1988,1988,Kenya,KEN,Sub-Saharan Africa,Lower middle income,386.3559486,51.9,100,25,25,80,0,50,60,75,,
KEN1989,1989,Kenya,KEN,Sub-Saharan Africa,Lower middle income,369.9833632,51.9,100,25,25,80,0,50,60,75,,
KEN1990,1990,Kenya,KEN,Sub-Saharan Africa,Lower middle income,370.100147,51.9,100,25,25,80,0,50,60,75,,
KEN1991,1991,Kenya,KEN,Sub-Saharan Africa,Lower middle income,340.8060421,51.9,100,25,25,80,0,50,60,75,,
KEN1992,1992,Kenya,KEN,Sub-Saharan Africa,Lower middle income,332.9502514,51.9,100,25,25,80,0,50,60,75,,
KEN1993,1993,Kenya,KEN,Sub-Saharan Africa,Lower middle income,226.5212832,51.9,100,25,25,80,0,50,60,75,,
KEN1994,1994,Kenya,KEN,Sub-Saharan Africa,Lower middle income,273.5216728,51.9,100,25,25,80,0,50,60,75,,
KEN1995,1995,Kenya,KEN,Sub-Saharan Africa,Lower middle income,336.5655656,51.9,100,25,25,80,0,50,60,75,,
KEN1996,1996,Kenya,KEN,Sub-Saharan Africa,Lower middle income,436.1954516,51.9,100,25,25,80,0,50,60,75,,
KEN1997,1997,Kenya,KEN,Sub-Saharan Africa,Lower middle income,462.4048675,51.9,100,25,25,80,0,50,60,75,,
KEN1998,1998,Kenya,KEN,Sub-Saharan Africa,Lower middle income,483.7086323,51.9,100,25,25,80,0,50,60,75,,
KEN1999,1999,Kenya,KEN,Sub-Saharan Africa,Lower middle income,430.3673639,51.9,100,25,25,80,0,50,60,75,,
KEN2000,2000,Kenya,KEN,Sub-Saharan Africa,Lower middle income,411.8215792,51.9,100,25,25,80,0,50,60,75,,
KEN2001,2001,Kenya,KEN,Sub-Saharan Africa,Lower middle income,408.3606087,51.9,100,25,25,80,0,50,60,75,,
KEN2002,2002,Kenya,KEN,Sub-Saharan Africa,Lower middle income,401.092584,51.9,100,25,25,80,0,50,60,75,,
KEN2003,2003,Kenya,KEN,Sub-Saharan Africa,Lower middle income,441.3914117,51.9,100,25,25,80,0,50,60,75,,
KEN2004,2004,Kenya,KEN,Sub-Saharan Africa,Lower middle income,462.6182158,51.9,100,25,25,80,0,50,60,75,,
KEN2005,2005,Kenya,KEN,Sub-Saharan Africa,Lower middle income,522.7769025,51.9,100,25,25,80,0,50,60,75,,
KEN2006,2006,Kenya,KEN,Sub-Saharan Africa,Lower middle income,699.4000778,51.9,100,25,25,80,0,50,60,75,,
KEN2007,2007,Kenya,KEN,Sub-Saharan Africa,Lower middle income,840.1916319,51.9,100,25,25,80,0,50,60,75,,
KEN2008,2008,Kenya,KEN,Sub-Saharan Africa,Lower middle income,915.9989157,58.1,100,75,25,80,0,50,60,75,,
KEN2009,2009,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1049.121794,75.6,100,100,100,80,40,50,60,75,,
KEN2010,2010,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1093.638961,75.6,100,100,100,80,40,50,60,75,,
KEN2011,2011,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1099.315094,75.6,100,100,100,80,40,50,60,75,,
KEN2012,2012,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1289.780822,75.6,100,100,100,80,40,50,60,75,,
KEN2013,2013,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1376.828869,75.6,100,100,100,80,40,50,60,75,,
KEN2014,2014,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1489.919111,75.6,100,100,100,80,40,50,60,75,,
KEN2015,2015,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1496.652856,78.1,100,100,100,80,40,50,80,75,,
KEN2016,2016,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1562.076142,78.1,100,100,100,80,40,50,80,75,,
KEN2017,2017,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1675.973916,80.6,100,100,100,100,40,50,80,75,,
KEN2018,2018,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1845.78294,80.6,100,100,100,100,40,50,80,75,,
KEN2019,2019,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1970.105143,80.6,100,100,100,100,40,50,80,75,,
KEN2020,2020,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1936.424589,80.6,100,100,100,100,40,50,80,75,,
KEN2021,2021,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2081.799855,80.6,100,100,100,100,40,50,80,75,,
KGZ1971,1971,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,53.1,100,25,0,80,20,75,100,25,,
KGZ1972,1972,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,52.5,100,25,0,80,40,75,100,0,,
KGZ1973,1973,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1974,1974,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1975,1975,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1976,1976,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1977,1977,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1978,1978,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1979,1979,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1980,1980,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1981,1981,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1982,1982,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1983,1983,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1984,1984,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1985,1985,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1986,1986,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1987,1987,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1988,1988,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1989,1989,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,,55,100,25,0,80,60,75,100,0,,
KGZ1990,1990,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,609.1728912,55,100,25,0,80,60,75,100,0,,
KGZ1991,1991,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,575.6439745,55,100,25,0,80,60,75,100,0,,
KGZ1992,1992,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,513.0359437,55,100,25,0,80,60,75,100,0,,
KGZ1993,1993,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,449.0657902,55,100,25,0,80,60,75,100,0,,
KGZ1994,1994,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,372.30781,55,100,25,0,80,60,75,100,0,,
KGZ1995,1995,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,364.2264974,55,100,25,0,80,60,75,100,0,,
KGZ1996,1996,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,394.8601215,55,100,25,0,80,60,75,100,0,,
KGZ1997,1997,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,376.4296133,55,100,25,0,80,60,75,100,0,,
KGZ1998,1998,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,345.1381316,55,100,25,0,80,60,75,100,0,,
KGZ1999,1999,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,258.0492288,61.3,100,25,0,80,60,75,100,50,,
KGZ2000,2000,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,279.6195693,61.3,100,25,0,80,60,75,100,50,,
KGZ2001,2001,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,308.4096116,61.3,100,25,0,80,60,75,100,50,,
KGZ2002,2002,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,321.7270332,61.3,100,25,0,80,60,75,100,50,,
KGZ2003,2003,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,380.5064324,61.3,100,25,0,80,60,75,100,50,,
KGZ2004,2004,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,433.2349766,70,100,50,0,100,60,100,100,50,,
KGZ2005,2005,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,476.55213,70,100,50,0,100,60,100,100,50,,
KGZ2006,2006,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,543.1107024,76.3,100,75,25,100,60,100,100,50,,
KGZ2007,2007,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,721.7686908,76.3,100,75,25,100,60,100,100,50,,
KGZ2008,2008,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,966.3936272,73.8,100,75,25,100,40,100,100,50,,
KGZ2009,2009,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,871.2243893,73.8,100,75,25,100,40,100,100,50,,
KGZ2010,2010,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,880.0377751,76.9,100,100,25,100,40,100,100,50,,
KGZ2011,2011,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1123.883168,76.9,100,100,25,100,40,100,100,50,,
KGZ2012,2012,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1177.974735,76.9,100,100,25,100,40,100,100,50,,
KGZ2013,2013,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1282.437162,76.9,100,100,25,100,40,100,100,50,,
KGZ2014,2014,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1279.769783,76.9,100,100,25,100,40,100,100,50,,
KGZ2015,2015,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1121.082835,76.9,100,100,25,100,40,100,100,50,,
KGZ2016,2016,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1120.666513,76.9,100,100,25,100,40,100,100,50,,
KGZ2017,2017,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1242.769643,76.9,100,100,25,100,40,100,100,50,,
KGZ2018,2018,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1308.140165,76.9,100,100,25,100,40,100,100,50,,
KGZ2019,2019,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1374.032105,76.9,100,100,25,100,40,100,100,50,,
KGZ2020,2020,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1182.5217,76.9,100,100,25,100,40,100,100,50,,
KGZ2021,2021,Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,1276.700365,76.9,100,100,25,100,40,100,100,50,,
KHM1971,1971,Cambodia,KHM,East Asia & Pacific,Lower middle income,144.8423675,51.9,100,25,50,60,0,75,80,25,,
KHM1972,1972,Cambodia,KHM,East Asia & Pacific,Lower middle income,74.71591021,51.9,100,25,50,60,0,75,80,25,,
KHM1973,1973,Cambodia,KHM,East Asia & Pacific,Lower middle income,102.5776748,51.9,100,25,50,60,0,75,80,25,,
KHM1974,1974,Cambodia,KHM,East Asia & Pacific,Lower middle income,85.11632666,51.9,100,25,50,60,0,75,80,25,,
KHM1975,1975,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1976,1976,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1977,1977,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1978,1978,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1979,1979,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1980,1980,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1981,1981,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1982,1982,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1983,1983,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1984,1984,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1985,1985,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1986,1986,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1987,1987,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1988,1988,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1989,1989,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1990,1990,Cambodia,KHM,East Asia & Pacific,Lower middle income,,51.9,100,25,50,60,0,75,80,25,,
KHM1991,1991,Cambodia,KHM,East Asia & Pacific,Lower middle income,,54.4,100,25,50,60,0,75,100,25,,
KHM1992,1992,Cambodia,KHM,East Asia & Pacific,Lower middle income,,54.4,100,25,50,60,0,75,100,25,,
KHM1993,1993,Cambodia,KHM,East Asia & Pacific,Lower middle income,247.3485844,54.4,100,25,50,60,0,75,100,25,,
KHM1994,1994,Cambodia,KHM,East Asia & Pacific,Lower middle income,262.4428949,54.4,100,25,50,60,0,75,100,25,,
KHM1995,1995,Cambodia,KHM,East Asia & Pacific,Lower middle income,315.142348,56.9,100,25,50,60,20,75,100,25,,
KHM1996,1996,Cambodia,KHM,East Asia & Pacific,Lower middle income,313.5846723,56.9,100,25,50,60,20,75,100,25,,
KHM1997,1997,Cambodia,KHM,East Asia & Pacific,Lower middle income,301.2196654,56.9,100,25,50,60,20,75,100,25,,
KHM1998,1998,Cambodia,KHM,East Asia & Pacific,Lower middle income,267.4097962,63.1,100,75,50,60,20,75,100,25,,
KHM1999,1999,Cambodia,KHM,East Asia & Pacific,Lower middle income,295.5912853,63.1,100,75,50,60,20,75,100,25,,
KHM2000,2000,Cambodia,KHM,East Asia & Pacific,Lower middle income,301.5165985,63.1,100,75,50,60,20,75,100,25,,
KHM2001,2001,Cambodia,KHM,East Asia & Pacific,Lower middle income,322.8998639,63.1,100,75,50,60,20,75,100,25,,
KHM2002,2002,Cambodia,KHM,East Asia & Pacific,Lower middle income,341.0367658,63.1,100,75,50,60,20,75,100,25,,
KHM2003,2003,Cambodia,KHM,East Asia & Pacific,Lower middle income,364.2753017,63.1,100,75,50,60,20,75,100,25,,
KHM2004,2004,Cambodia,KHM,East Asia & Pacific,Lower middle income,410.0861329,63.1,100,75,50,60,20,75,100,25,,
KHM2005,2005,Cambodia,KHM,East Asia & Pacific,Lower middle income,475.0693943,63.1,100,75,50,60,20,75,100,25,,
KHM2006,2006,Cambodia,KHM,East Asia & Pacific,Lower middle income,539.7473654,63.1,100,75,50,60,20,75,100,25,,
KHM2007,2007,Cambodia,KHM,East Asia & Pacific,Lower middle income,629.9210715,65.6,100,75,50,80,20,75,100,25,,
KHM2008,2008,Cambodia,KHM,East Asia & Pacific,Lower middle income,742.3979663,65.6,100,75,50,80,20,75,100,25,,
KHM2009,2009,Cambodia,KHM,East Asia & Pacific,Lower middle income,734.8151245,68.8,100,75,75,80,20,75,100,25,,
KHM2010,2010,Cambodia,KHM,East Asia & Pacific,Lower middle income,782.6957324,68.8,100,75,75,80,20,75,100,25,,
KHM2011,2011,Cambodia,KHM,East Asia & Pacific,Lower middle income,880.3103044,75,100,100,75,80,20,100,100,25,,
KHM2012,2012,Cambodia,KHM,East Asia & Pacific,Lower middle income,950.4825446,75,100,100,75,80,20,100,100,25,,
KHM2013,2013,Cambodia,KHM,East Asia & Pacific,Lower middle income,1015.220881,75,100,100,75,80,20,100,100,25,,
KHM2014,2014,Cambodia,KHM,East Asia & Pacific,Lower middle income,1098.074538,75,100,100,75,80,20,100,100,25,,
KHM2015,2015,Cambodia,KHM,East Asia & Pacific,Lower middle income,1170.742816,75,100,100,75,80,20,100,100,25,,
KHM2016,2016,Cambodia,KHM,East Asia & Pacific,Lower middle income,1281.105964,75,100,100,75,80,20,100,100,25,,
KHM2017,2017,Cambodia,KHM,East Asia & Pacific,Lower middle income,1400.89926,75,100,100,75,80,20,100,100,25,,
KHM2018,2018,Cambodia,KHM,East Asia & Pacific,Lower middle income,1533.315985,75,100,100,75,80,20,100,100,25,,
KHM2019,2019,Cambodia,KHM,East Asia & Pacific,Lower middle income,1671.385385,75,100,100,75,80,20,100,100,25,,
KHM2020,2020,Cambodia,KHM,East Asia & Pacific,Lower middle income,1577.911747,75,100,100,75,80,20,100,100,25,,
KHM2021,2021,Cambodia,KHM,East Asia & Pacific,Lower middle income,1625.23502,75,100,100,75,80,20,100,100,25,,
KIR1971,1971,Kiribati,KIR,East Asia & Pacific,Lower middle income,261.0170407,48.8,100,25,25,80,0,75,60,25,,
KIR1972,1972,Kiribati,KIR,East Asia & Pacific,Lower middle income,317.6949795,48.8,100,25,25,80,0,75,60,25,,
KIR1973,1973,Kiribati,KIR,East Asia & Pacific,Lower middle income,523.2954508,48.8,100,25,25,80,0,75,60,25,,
KIR1974,1974,Kiribati,KIR,East Asia & Pacific,Lower middle income,1404.970623,48.8,100,25,25,80,0,75,60,25,,
KIR1975,1975,Kiribati,KIR,East Asia & Pacific,Lower middle income,907.8173381,48.8,100,25,25,80,0,75,60,25,,
KIR1976,1976,Kiribati,KIR,East Asia & Pacific,Lower middle income,681.6384928,48.8,100,25,25,80,0,75,60,25,,
KIR1977,1977,Kiribati,KIR,East Asia & Pacific,Lower middle income,646.9439249,48.8,100,25,25,80,0,75,60,25,,
KIR1978,1978,Kiribati,KIR,East Asia & Pacific,Lower middle income,760.2795985,48.8,100,25,25,80,0,75,60,25,,
KIR1979,1979,Kiribati,KIR,East Asia & Pacific,Lower middle income,713.0098777,55,100,25,25,80,0,75,60,75,,
KIR1980,1980,Kiribati,KIR,East Asia & Pacific,Lower middle income,692.8063553,55,100,25,25,80,0,75,60,75,,
KIR1981,1981,Kiribati,KIR,East Asia & Pacific,Lower middle income,705.7474306,55,100,25,25,80,0,75,60,75,,
KIR1982,1982,Kiribati,KIR,East Asia & Pacific,Lower middle income,644.2362471,55,100,25,25,80,0,75,60,75,,
KIR1983,1983,Kiribati,KIR,East Asia & Pacific,Lower middle income,590.1005573,55,100,25,25,80,0,75,60,75,,
KIR1984,1984,Kiribati,KIR,East Asia & Pacific,Lower middle income,644.7050489,55,100,25,25,80,0,75,60,75,,
KIR1985,1985,Kiribati,KIR,East Asia & Pacific,Lower middle income,481.5786473,55,100,25,25,80,0,75,60,75,,
KIR1986,1986,Kiribati,KIR,East Asia & Pacific,Lower middle income,460.2161002,55,100,25,25,80,0,75,60,75,,
KIR1987,1987,Kiribati,KIR,East Asia & Pacific,Lower middle income,510.5264692,55,100,25,25,80,0,75,60,75,,
KIR1988,1988,Kiribati,KIR,East Asia & Pacific,Lower middle income,621.2992365,55,100,25,25,80,0,75,60,75,,
KIR1989,1989,Kiribati,KIR,East Asia & Pacific,Lower middle income,603.0118356,55,100,25,25,80,0,75,60,75,,
KIR1990,1990,Kiribati,KIR,East Asia & Pacific,Lower middle income,571.4798924,55,100,25,25,80,0,75,60,75,,
KIR1991,1991,Kiribati,KIR,East Asia & Pacific,Lower middle income,620.205572,55,100,25,25,80,0,75,60,75,,
KIR1992,1992,Kiribati,KIR,East Asia & Pacific,Lower middle income,612.8028568,55,100,25,25,80,0,75,60,75,,
KIR1993,1993,Kiribati,KIR,East Asia & Pacific,Lower middle income,593.2209506,55,100,25,25,80,0,75,60,75,,
KIR1994,1994,Kiribati,KIR,East Asia & Pacific,Lower middle income,683.152819,55,100,25,25,80,0,75,60,75,,
KIR1995,1995,Kiribati,KIR,East Asia & Pacific,Lower middle income,691.4253405,55,100,25,25,80,0,75,60,75,,
KIR1996,1996,Kiribati,KIR,East Asia & Pacific,Lower middle income,803.0154625,55,100,25,25,80,0,75,60,75,,
KIR1997,1997,Kiribati,KIR,East Asia & Pacific,Lower middle income,801.0803197,55,100,25,25,80,0,75,60,75,,
KIR1998,1998,Kiribati,KIR,East Asia & Pacific,Lower middle income,761.4339614,55,100,25,25,80,0,75,60,75,,
KIR1999,1999,Kiribati,KIR,East Asia & Pacific,Lower middle income,790.8471636,55,100,25,25,80,0,75,60,75,,
KIR2000,2000,Kiribati,KIR,East Asia & Pacific,Lower middle income,757.1451422,55,100,25,25,80,0,75,60,75,,
KIR2001,2001,Kiribati,KIR,East Asia & Pacific,Lower middle income,697.0128726,55,100,25,25,80,0,75,60,75,,
KIR2002,2002,Kiribati,KIR,East Asia & Pacific,Lower middle income,781.3469446,55,100,25,25,80,0,75,60,75,,
KIR2003,2003,Kiribati,KIR,East Asia & Pacific,Lower middle income,956.8392696,55,100,25,25,80,0,75,60,75,,
KIR2004,2004,Kiribati,KIR,East Asia & Pacific,Lower middle income,1063.84103,55,100,25,25,80,0,75,60,75,,
KIR2005,2005,Kiribati,KIR,East Asia & Pacific,Lower middle income,1142.312296,55,100,25,25,80,0,75,60,75,,
KIR2006,2006,Kiribati,KIR,East Asia & Pacific,Lower middle income,1101.435206,55,100,25,25,80,0,75,60,75,,
KIR2007,2007,Kiribati,KIR,East Asia & Pacific,Lower middle income,1300.728867,55,100,25,25,80,0,75,60,75,,
KIR2008,2008,Kiribati,KIR,East Asia & Pacific,Lower middle income,1356.622456,55,100,25,25,80,0,75,60,75,,
KIR2009,2009,Kiribati,KIR,East Asia & Pacific,Lower middle income,1249.291514,61.3,100,50,50,80,0,75,60,75,,
KIR2010,2010,Kiribati,KIR,East Asia & Pacific,Lower middle income,1438.02733,61.3,100,50,50,80,0,75,60,75,,
KIR2011,2011,Kiribati,KIR,East Asia & Pacific,Lower middle income,1644.344796,61.3,100,50,50,80,0,75,60,75,,
KIR2012,2012,Kiribati,KIR,East Asia & Pacific,Lower middle income,1698.920883,61.3,100,50,50,80,0,75,60,75,,
KIR2013,2013,Kiribati,KIR,East Asia & Pacific,Lower middle income,1628.710205,61.3,100,50,50,80,0,75,60,75,,
KIR2014,2014,Kiribati,KIR,East Asia & Pacific,Lower middle income,1546.830177,61.3,100,50,50,80,0,75,60,75,,
KIR2015,2015,Kiribati,KIR,East Asia & Pacific,Lower middle income,1459.133021,61.3,100,50,50,80,0,75,60,75,,
KIR2016,2016,Kiribati,KIR,East Asia & Pacific,Lower middle income,1506.246679,63.8,100,50,50,100,0,75,60,75,,
KIR2017,2017,Kiribati,KIR,East Asia & Pacific,Lower middle income,1563.550457,78.8,100,100,100,100,20,75,60,75,,
KIR2018,2018,Kiribati,KIR,East Asia & Pacific,Lower middle income,1605.01365,78.8,100,100,100,100,20,75,60,75,,
KIR2019,2019,Kiribati,KIR,East Asia & Pacific,Lower middle income,1432.178985,78.8,100,100,100,100,20,75,60,75,,
KIR2020,2020,Kiribati,KIR,East Asia & Pacific,Lower middle income,1430.551574,78.8,100,100,100,100,20,75,60,75,,
KIR2021,2021,Kiribati,KIR,East Asia & Pacific,Lower middle income,1606.462514,78.8,100,100,100,100,20,75,60,75,,
KNA1971,1971,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,440.1845199,58.1,100,25,50,60,0,75,80,75,,
KNA1972,1972,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,516.5897225,58.1,100,25,50,60,0,75,80,75,,
KNA1973,1973,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,546.90155,58.1,100,25,50,60,0,75,80,75,,
