country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge,cluster
MRT2011,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,41.9,100,25,25,0,60,75,0,50,1919.454524,both,pink
MRT2012,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,41.9,100,25,25,0,60,75,0,50,1850.384968,both,pink
MRT2013,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,41.9,100,25,25,0,60,75,0,50,1929.773521,both,pink
MRT2014,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,41.9,100,25,25,0,60,75,0,50,1715.388838,both,pink
MRT2015,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,41.9,100,25,25,0,60,75,0,50,1562.725248,both,pink
MRT2016,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,48.1,100,25,25,0,60,75,0,100,1579.198554,both,pink
MRT2017,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,48.1,100,25,25,0,60,75,0,100,1634.643606,both,pink
MRT2018,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,48.1,100,25,25,0,60,75,0,100,1749.954236,both,pink
MRT2019,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,48.1,100,25,25,0,60,75,0,100,1839.96445,both,pink
MRT2020,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,48.1,100,25,25,0,60,75,0,100,1868.466574,both,pink
MRT2021,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,48.1,100,25,25,0,60,75,0,100,2166.046799,both,pink
MUS1991,Mauritius,MUS,Sub-Saharan Africa,High income,1991,63.1,100,25,50,80,0,75,100,75,2669.3277,both,dark purple
MUS1992,Mauritius,MUS,Sub-Saharan Africa,High income,1992,63.1,100,25,50,80,0,75,100,75,2973.206977,both,dark purple
MUS1993,Mauritius,MUS,Sub-Saharan Africa,High income,1993,63.1,100,25,50,80,0,75,100,75,2973.797821,both,dark purple
MUS1994,Mauritius,MUS,Sub-Saharan Africa,High income,1994,63.1,100,25,50,80,0,75,100,75,3197.331024,both,dark purple
MUS1995,Mauritius,MUS,Sub-Saharan Africa,High income,1995,63.1,100,25,50,80,0,75,100,75,3599.555202,both,dark purple
MUS1996,Mauritius,MUS,Sub-Saharan Africa,High income,1996,63.1,100,25,50,80,0,75,100,75,3899.435192,both,dark purple
MUS1997,Mauritius,MUS,Sub-Saharan Africa,High income,1997,63.1,100,25,50,80,0,75,100,75,3646.630626,both,dark purple
MUS1998,Mauritius,MUS,Sub-Saharan Africa,High income,1998,63.1,100,25,50,80,0,75,100,75,3593.234081,both,dark purple
MUS1999,Mauritius,MUS,Sub-Saharan Africa,High income,1999,65.6,100,25,50,100,0,75,100,75,3695.934909,both,dark purple
MUS2000,Mauritius,MUS,Sub-Saharan Africa,High income,2000,71.9,100,75,50,100,0,75,100,75,3929.075495,both,dark purple
MUS2001,Mauritius,MUS,Sub-Saharan Africa,High income,2001,71.9,100,75,50,100,0,75,100,75,3856.625227,both,dark purple
MUS2002,Mauritius,MUS,Sub-Saharan Africa,High income,2002,71.9,100,75,50,100,0,75,100,75,4018.948897,both,dark purple
MUS2003,Mauritius,MUS,Sub-Saharan Africa,High income,2003,71.9,100,75,50,100,0,75,100,75,4793.718179,both,dark purple
MUS2004,Mauritius,MUS,Sub-Saharan Africa,High income,2004,71.9,100,75,50,100,0,75,100,75,5388.065784,both,dark purple
MUS2005,Mauritius,MUS,Sub-Saharan Africa,High income,2005,71.9,100,75,50,100,0,75,100,75,5282.906022,both,dark purple
MUS2006,Mauritius,MUS,Sub-Saharan Africa,High income,2006,71.9,100,75,50,100,0,75,100,75,5695.969327,both,dark purple
MUS2007,Mauritius,MUS,Sub-Saharan Africa,High income,2007,71.9,100,75,50,100,0,75,100,75,6574.654338,both,dark purple
MUS2008,Mauritius,MUS,Sub-Saharan Africa,High income,2008,71.9,100,75,50,100,0,75,100,75,8030.063005,both,dark purple
MUS2009,Mauritius,MUS,Sub-Saharan Africa,High income,2009,71.9,100,75,50,100,0,75,100,75,7318.12641,both,dark purple
MUS2010,Mauritius,MUS,Sub-Saharan Africa,High income,2010,86.3,100,100,75,100,40,100,100,75,8000.376432,both,dark purple
MUS2011,Mauritius,MUS,Sub-Saharan Africa,High income,2011,86.3,100,100,75,100,40,100,100,75,9197.026972,both,dark purple
MUS2012,Mauritius,MUS,Sub-Saharan Africa,High income,2012,86.3,100,100,75,100,40,100,100,75,9291.227619,both,dark purple
MUS2013,Mauritius,MUS,Sub-Saharan Africa,High income,2013,86.3,100,100,75,100,40,100,100,75,9766.756465,both,dark purple
MUS2014,Mauritius,MUS,Sub-Saharan Africa,High income,2014,89.4,100,100,100,100,40,100,100,75,10368.61343,both,dark purple
MUS2015,Mauritius,MUS,Sub-Saharan Africa,High income,2015,89.4,100,100,100,100,40,100,100,75,9509.934655,both,dark purple
MUS2016,Mauritius,MUS,Sub-Saharan Africa,High income,2016,89.4,100,100,100,100,40,100,100,75,9967.881736,both,dark purple
MUS2017,Mauritius,MUS,Sub-Saharan Africa,High income,2017,91.9,100,100,100,100,60,100,100,75,10844.03633,both,dark purple
MUS2018,Mauritius,MUS,Sub-Saharan Africa,High income,2018,91.9,100,100,100,100,60,100,100,75,11645.98198,both,dark purple
MUS2019,Mauritius,MUS,Sub-Saharan Africa,High income,2019,91.9,100,100,100,100,60,100,100,75,11405.72682,both,dark purple
MUS2020,Mauritius,MUS,Sub-Saharan Africa,High income,2020,91.9,100,100,100,100,60,100,100,75,9007.419102,both,dark purple
MUS2021,Mauritius,MUS,Sub-Saharan Africa,High income,2021,91.9,100,100,100,100,60,100,100,75,9106.237202,both,dark purple
MWI1991,Malawi,MWI,Sub-Saharan Africa,Low income,1991,42.5,50,25,25,80,0,75,60,25,224.1292814,both,pink
MWI1992,Malawi,MWI,Sub-Saharan Africa,Low income,1992,42.5,50,25,25,80,0,75,60,25,177.8984048,both,pink
MWI1993,Malawi,MWI,Sub-Saharan Africa,Low income,1993,42.5,50,25,25,80,0,75,60,25,201.8709076,both,pink
MWI1994,Malawi,MWI,Sub-Saharan Africa,Low income,1994,42.5,50,25,25,80,0,75,60,25,116.6429176,both,pink
MWI1995,Malawi,MWI,Sub-Saharan Africa,Low income,1995,45.0,50,25,25,80,0,75,80,25,138.1868247,both,pink
MWI1996,Malawi,MWI,Sub-Saharan Africa,Low income,1996,45.0,50,25,25,80,0,75,80,25,221.2334937,both,pink
MWI1997,Malawi,MWI,Sub-Saharan Africa,Low income,1997,45.0,50,25,25,80,0,75,80,25,253.3355377,both,pink
MWI1998,Malawi,MWI,Sub-Saharan Africa,Low income,1998,45.0,50,25,25,80,0,75,80,25,163.1112455,both,pink
MWI1999,Malawi,MWI,Sub-Saharan Africa,Low income,1999,45.0,50,25,25,80,0,75,80,25,161.8305849,both,pink
MWI2000,Malawi,MWI,Sub-Saharan Africa,Low income,2000,45.0,50,25,25,80,0,75,80,25,155.2628413,both,pink
MWI2001,Malawi,MWI,Sub-Saharan Africa,Low income,2001,56.9,50,50,75,80,20,75,80,25,149.2764615,both,pink
MWI2002,Malawi,MWI,Sub-Saharan Africa,Low income,2002,56.9,50,50,75,80,20,75,80,25,296.6395682,both,pink
MWI2003,Malawi,MWI,Sub-Saharan Africa,Low income,2003,56.9,50,50,75,80,20,75,80,25,265.457178,both,pink
MWI2004,Malawi,MWI,Sub-Saharan Africa,Low income,2004,56.9,50,50,75,80,20,75,80,25,280.0740241,both,pink
MWI2005,Malawi,MWI,Sub-Saharan Africa,Low income,2005,56.9,50,50,75,80,20,75,80,25,286.6110498,both,pink
MWI2006,Malawi,MWI,Sub-Saharan Africa,Low income,2006,60.0,50,50,100,80,20,75,80,25,304.7664746,both,dark purple
MWI2007,Malawi,MWI,Sub-Saharan Africa,Low income,2007,60.0,50,50,100,80,20,75,80,25,328.4760994,both,dark purple
MWI2008,Malawi,MWI,Sub-Saharan Africa,Low income,2008,62.5,50,50,100,100,20,75,80,25,383.0981454,both,dark purple
MWI2009,Malawi,MWI,Sub-Saharan Africa,Low income,2009,62.5,50,50,100,100,20,75,80,25,432.9783277,both,dark purple
MWI2010,Malawi,MWI,Sub-Saharan Africa,Low income,2010,62.5,50,50,100,100,20,75,80,25,472.8533786,both,dark purple
MWI2011,Malawi,MWI,Sub-Saharan Africa,Low income,2011,62.5,50,50,100,100,20,75,80,25,528.4531271,both,dark purple
MWI2012,Malawi,MWI,Sub-Saharan Africa,Low income,2012,62.5,50,50,100,100,20,75,80,25,386.906541,both,dark purple
MWI2013,Malawi,MWI,Sub-Saharan Africa,Low income,2013,68.8,50,50,100,100,20,75,80,75,344.3967712,both,dark purple
MWI2014,Malawi,MWI,Sub-Saharan Africa,Low income,2014,75.0,50,100,100,100,20,75,80,75,367.0242697,both,dark purple
MWI2015,Malawi,MWI,Sub-Saharan Africa,Low income,2015,75.0,50,100,100,100,20,75,80,75,376.2462048,both,dark purple
MWI2016,Malawi,MWI,Sub-Saharan Africa,Low income,2016,77.5,50,100,100,100,20,75,100,75,312.1427971,both,dark purple
MWI2017,Malawi,MWI,Sub-Saharan Africa,Low income,2017,77.5,50,100,100,100,20,75,100,75,500.1655472,both,dark purple
MWI2018,Malawi,MWI,Sub-Saharan Africa,Low income,2018,77.5,50,100,100,100,20,75,100,75,537.9322041,both,dark purple
MWI2019,Malawi,MWI,Sub-Saharan Africa,Low income,2019,77.5,50,100,100,100,20,75,100,75,584.3628673,both,dark purple
MWI2020,Malawi,MWI,Sub-Saharan Africa,Low income,2020,77.5,50,100,100,100,20,75,100,75,628.699482,both,dark purple
MWI2021,Malawi,MWI,Sub-Saharan Africa,Low income,2021,77.5,50,100,100,100,20,75,100,75,634.8356601,both,dark purple
MYS1991,Malaysia,MYS,East Asia & Pacific,Upper middle income,1991,44.4,50,25,50,20,0,75,60,75,2727.528585,both,pink
MYS1992,Malaysia,MYS,East Asia & Pacific,Upper middle income,1992,44.4,50,25,50,20,0,75,60,75,3193.635381,both,pink
MYS1993,Malaysia,MYS,East Asia & Pacific,Upper middle income,1993,44.4,50,25,50,20,0,75,60,75,3511.525808,both,pink
MYS1994,Malaysia,MYS,East Asia & Pacific,Upper middle income,1994,44.4,50,25,50,20,0,75,60,75,3802.107621,both,pink
MYS1995,Malaysia,MYS,East Asia & Pacific,Upper middle income,1995,44.4,50,25,50,20,0,75,60,75,4405.116764,both,pink
MYS1996,Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,46.9,50,25,50,40,0,75,60,75,4874.819725,both,pink
MYS1997,Malaysia,MYS,East Asia & Pacific,Upper middle income,1997,46.9,50,25,50,40,0,75,60,75,4706.314913,both,pink
MYS1998,Malaysia,MYS,East Asia & Pacific,Upper middle income,1998,46.9,50,25,50,40,0,75,60,75,3308.835653,both,pink
MYS1999,Malaysia,MYS,East Asia & Pacific,Upper middle income,1999,46.9,50,25,50,40,0,75,60,75,3538.362993,both,pink
MYS2000,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,46.9,50,25,50,40,0,75,60,75,4087.562593,both,pink
MYS2001,Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,46.9,50,25,50,40,0,75,60,75,3941.122666,both,pink
MYS2002,Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,46.9,50,25,50,40,0,75,60,75,4177.104942,both,pink
MYS2003,Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,46.9,50,25,50,40,0,75,60,75,4454.526764,both,pink
MYS2004,Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,46.9,50,25,50,40,0,75,60,75,4924.338111,both,pink
MYS2005,Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,46.9,50,25,50,40,0,75,60,75,5536.825787,both,pink
MYS2006,Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,46.9,50,25,50,40,0,75,60,75,6137.112059,both,pink
MYS2007,Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,46.9,50,25,50,40,0,75,60,75,7143.935816,both,pink
MYS2008,Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,46.9,50,25,50,40,0,75,60,75,8343.385919,both,pink
MYS2009,Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,46.9,50,25,50,40,0,75,60,75,7167.883295,both,pink
MYS2010,Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,46.9,50,25,50,40,0,75,60,75,8880.109965,both,pink
MYS2011,Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,46.9,50,25,50,40,0,75,60,75,10209.38195,both,pink
MYS2012,Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,46.9,50,25,50,40,0,75,60,75,10601.51389,both,pink
MYS2013,Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,50.0,50,50,50,40,0,75,60,75,10727.69966,both,pink
MYS2014,Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,50.0,50,50,50,40,0,75,60,75,11045.44513,both,pink
MYS2015,Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,50.0,50,50,50,40,0,75,60,75,9699.584021,both,pink
MYS2016,Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,50.0,50,50,50,40,0,75,60,75,9555.651202,both,pink
MYS2017,Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,50.0,50,50,50,40,0,75,60,75,9979.800841,both,pink
MYS2018,Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,50.0,50,50,50,40,0,75,60,75,11074.06409,both,pink
MYS2019,Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,50.0,50,50,50,40,0,75,60,75,11132.02393,both,pink
MYS2020,Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,50.0,50,50,50,40,0,75,60,75,10160.78325,both,pink
MYS2021,Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,50.0,50,50,50,40,0,75,60,75,11109.26184,both,pink
NAM1991,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1991,33.8,50,0,75,60,0,0,60,25,2117.017217,both,pink
NAM1992,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1992,33.8,50,0,75,60,0,0,60,25,2346.287909,both,pink
NAM1993,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1993,45.6,50,0,75,60,20,0,60,100,2153.36959,both,pink
NAM1994,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1994,45.6,50,0,75,60,20,0,60,100,2352.660539,both,pink
NAM1995,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1995,45.6,50,0,75,60,20,0,60,100,2478.243491,both,pink
NAM1996,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1996,48.1,50,0,75,60,40,0,60,100,2417.605515,both,pink
NAM1997,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1997,71.3,75,25,75,80,40,75,100,100,2453.846341,both,dark purple
NAM1998,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1998,71.3,75,25,75,80,40,75,100,100,2231.108017,both,dark purple
NAM1999,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1999,71.3,75,25,75,80,40,75,100,100,2175.443758,both,dark purple
NAM2000,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2000,71.3,75,25,75,80,40,75,100,100,2156.098944,both,dark purple
NAM2001,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,71.3,75,25,75,80,40,75,100,100,1916.251633,both,dark purple
NAM2002,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,71.3,75,25,75,80,40,75,100,100,1773.439462,both,dark purple
NAM2003,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2003,71.3,75,25,75,80,40,75,100,100,2571.999057,both,dark purple
NAM2004,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,71.3,75,25,75,80,40,75,100,100,3407.846956,both,dark purple
NAM2005,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,73.8,75,25,75,100,40,75,100,100,3692.762447,both,dark purple
NAM2006,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2006,73.8,75,25,75,100,40,75,100,100,4027.961706,both,dark purple
NAM2007,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,73.8,75,25,75,100,40,75,100,100,4394.512358,both,dark purple
NAM2008,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2008,73.8,75,25,75,100,40,75,100,100,4222.34768,both,dark purple
NAM2009,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2009,86.3,75,100,100,100,40,75,100,100,4322.63941,both,dark purple
NAM2010,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,86.3,75,100,100,100,40,75,100,100,5445.38292,both,dark purple
NAM2011,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2011,86.3,75,100,100,100,40,75,100,100,5873.079494,both,dark purple
NAM2012,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,86.3,75,100,100,100,40,75,100,100,6017.157069,both,dark purple
NAM2013,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,86.3,75,100,100,100,40,75,100,100,5463.017361,both,dark purple
NAM2014,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,86.3,75,100,100,100,40,75,100,100,5544.097423,both,dark purple
NAM2015,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,86.3,75,100,100,100,40,75,100,100,4965.68086,both,dark purple
NAM2016,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,86.3,75,100,100,100,40,75,100,100,4614.881721,both,dark purple
NAM2017,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,86.3,75,100,100,100,40,75,100,100,5453.570622,both,dark purple
NAM2018,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,86.3,75,100,100,100,40,75,100,100,5687.399093,both,dark purple
NAM2019,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,86.3,75,100,100,100,40,75,100,100,5126.176144,both,dark purple
NAM2020,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,86.3,75,100,100,100,40,75,100,100,4251.172766,both,dark purple
NAM2021,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,86.3,75,100,100,100,40,75,100,100,4865.557765,both,dark purple
NER1991,Niger,NER,Sub-Saharan Africa,Low income,1991,41.3,75,0,25,20,40,50,20,100,380.53665,both,pink
NER1992,Niger,NER,Sub-Saharan Africa,Low income,1992,41.3,75,0,25,20,40,50,20,100,380.1490711,both,pink
NER1993,Niger,NER,Sub-Saharan Africa,Low income,1993,41.3,75,0,25,20,40,50,20,100,332.062191,both,pink
NER1994,Niger,NER,Sub-Saharan Africa,Low income,1994,41.3,75,0,25,20,40,50,20,100,204.1495857,both,pink
NER1995,Niger,NER,Sub-Saharan Africa,Low income,1995,41.3,75,0,25,20,40,50,20,100,234.619617,both,pink
NER1996,Niger,NER,Sub-Saharan Africa,Low income,1996,41.3,75,0,25,20,40,50,20,100,237.0149767,both,pink
NER1997,Niger,NER,Sub-Saharan Africa,Low income,1997,41.3,75,0,25,20,40,50,20,100,218.2461343,both,pink
NER1998,Niger,NER,Sub-Saharan Africa,Low income,1998,50.0,75,25,50,20,60,50,20,100,243.5175392,both,pink
NER1999,Niger,NER,Sub-Saharan Africa,Low income,1999,50.0,75,25,50,20,60,50,20,100,225.953526,both,pink
NER2000,Niger,NER,Sub-Saharan Africa,Low income,2000,50.0,75,25,50,20,60,50,20,100,192.8777195,both,pink
NER2001,Niger,NER,Sub-Saharan Africa,Low income,2001,50.0,75,25,50,20,60,50,20,100,203.5264869,both,pink
NER2002,Niger,NER,Sub-Saharan Africa,Low income,2002,50.0,75,25,50,20,60,50,20,100,223.3524016,both,pink
NER2003,Niger,NER,Sub-Saharan Africa,Low income,2003,50.0,75,25,50,20,60,50,20,100,263.0912436,both,pink
NER2004,Niger,NER,Sub-Saharan Africa,Low income,2004,50.0,75,25,50,20,60,50,20,100,281.3253773,both,pink
NER2005,Niger,NER,Sub-Saharan Africa,Low income,2005,56.3,75,75,50,20,60,50,20,100,316.3656254,both,pink
NER2006,Niger,NER,Sub-Saharan Africa,Low income,2006,56.3,75,75,50,20,60,50,20,100,331.1037838,both,pink
NER2007,Niger,NER,Sub-Saharan Africa,Low income,2007,56.3,75,75,50,20,60,50,20,100,384.71836,both,pink
NER2008,Niger,NER,Sub-Saharan Africa,Low income,2008,56.3,75,75,50,20,60,50,20,100,472.1784708,both,pink
NER2009,Niger,NER,Sub-Saharan Africa,Low income,2009,56.3,75,75,50,20,60,50,20,100,458.4219127,both,pink
NER2010,Niger,NER,Sub-Saharan Africa,Low income,2010,56.3,75,75,50,20,60,50,20,100,471.6126517,both,pink
NER2011,Niger,NER,Sub-Saharan Africa,Low income,2011,56.3,75,75,50,20,60,50,20,100,507.6025233,both,pink
NER2012,Niger,NER,Sub-Saharan Africa,Low income,2012,56.3,75,75,50,20,60,50,20,100,525.047324,both,pink
NER2013,Niger,NER,Sub-Saharan Africa,Low income,2013,56.3,75,75,50,20,60,50,20,100,548.1578755,both,pink
NER2014,Niger,NER,Sub-Saharan Africa,Low income,2014,56.3,75,75,50,20,60,50,20,100,560.7545092,both,pink
NER2015,Niger,NER,Sub-Saharan Africa,Low income,2015,56.3,75,75,50,20,60,50,20,100,481.1112995,both,pink
NER2016,Niger,NER,Sub-Saharan Africa,Low income,2016,56.3,75,75,50,20,60,50,20,100,497.0361334,both,pink
NER2017,Niger,NER,Sub-Saharan Africa,Low income,2017,56.3,75,75,50,20,60,50,20,100,514.5433128,both,pink
NER2018,Niger,NER,Sub-Saharan Africa,Low income,2018,56.3,75,75,50,20,60,50,20,100,567.3308067,both,pink
NER2019,Niger,NER,Sub-Saharan Africa,Low income,2019,59.4,75,75,75,20,60,50,20,100,550.9635555,both,pink
NER2020,Niger,NER,Sub-Saharan Africa,Low income,2020,59.4,75,75,75,20,60,50,20,100,564.8220018,both,pink
NER2021,Niger,NER,Sub-Saharan Africa,Low income,2021,59.4,75,75,75,20,60,50,20,100,590.6294548,both,pink
NGA1991,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1991,54.4,50,25,50,80,0,75,80,75,502.8228697,both,pink
NGA1992,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1992,54.4,50,25,50,80,0,75,80,75,477.0807565,both,pink
NGA1993,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1993,54.4,50,25,50,80,0,75,80,75,270.0275238,both,pink
NGA1994,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1994,54.4,50,25,50,80,0,75,80,75,320.8257868,both,pink
NGA1995,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1995,54.4,50,25,50,80,0,75,80,75,407.2782992,both,pink
NGA1996,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1996,54.4,50,25,50,80,0,75,80,75,460.3241902,both,pink
NGA1997,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1997,54.4,50,25,50,80,0,75,80,75,478.5769399,both,pink
NGA1998,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1998,54.4,50,25,50,80,0,75,80,75,467.9390142,both,pink
NGA1999,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1999,54.4,50,25,50,80,0,75,80,75,496.030187,both,pink
NGA2000,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,54.4,50,25,50,80,0,75,80,75,565.3043172,both,pink
NGA2001,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,54.4,50,25,50,80,0,75,80,75,577.0569695,both,pink
NGA2002,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2002,54.4,50,25,50,80,0,75,80,75,733.5381615,both,pink
NGA2003,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2003,54.4,50,25,50,80,0,75,80,75,786.8024093,both,pink
NGA2004,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2004,54.4,50,25,50,80,0,75,80,75,992.7452801,both,pink
NGA2005,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,54.4,50,25,50,80,0,75,80,75,1250.406675,both,pink
NGA2006,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2006,54.4,50,25,50,80,0,75,80,75,1652.15369,both,pink
NGA2007,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2007,54.4,50,25,50,80,0,75,80,75,1876.412777,both,pink
NGA2008,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2008,56.9,50,25,50,100,0,75,80,75,2227.789952,both,pink
NGA2009,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2009,56.9,50,25,50,100,0,75,80,75,1883.887348,both,pink
NGA2010,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,56.9,50,25,50,100,0,75,80,75,2280.111979,both,pink
NGA2011,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2011,56.9,50,25,50,100,0,75,80,75,2504.878279,both,pink
NGA2012,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,56.9,50,25,50,100,0,75,80,75,2728.022683,both,pink
NGA2013,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,63.1,50,75,50,100,0,75,80,75,2976.756736,both,dark purple
NGA2014,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,63.1,50,75,50,100,0,75,80,75,3200.953146,both,dark purple
NGA2015,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,63.1,50,75,50,100,0,75,80,75,2679.554765,both,dark purple
NGA2016,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,63.1,50,75,50,100,0,75,80,75,2144.779938,both,dark purple
NGA2017,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,63.1,50,75,50,100,0,75,80,75,1941.879485,both,dark purple
NGA2018,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,63.1,50,75,50,100,0,75,80,75,2125.834282,both,dark purple
NGA2019,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,63.1,50,75,50,100,0,75,80,75,2204.181574,both,dark purple
NGA2020,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,63.1,50,75,50,100,0,75,80,75,2074.613928,both,dark purple
NGA2021,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,63.1,50,75,50,100,0,75,80,75,2065.749068,both,dark purple
NIC1991,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1991,60.6,75,25,75,40,20,75,100,75,344.0500793,both,dark purple
NIC1992,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1992,60.6,75,25,75,40,20,75,100,75,404.9537718,both,dark purple
NIC1993,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1993,60.6,75,25,75,40,20,75,100,75,388.0218518,both,dark purple
NIC1994,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1994,60.6,75,25,75,40,20,75,100,75,835.2363152,both,dark purple
NIC1995,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1995,60.6,75,25,75,40,20,75,100,75,876.8598596,both,dark purple
NIC1996,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1996,60.6,75,25,75,40,20,75,100,75,895.2622309,both,dark purple
NIC1997,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1997,60.6,75,25,75,40,20,75,100,75,896.6502581,both,dark purple
NIC1998,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1998,63.8,75,50,75,40,20,75,100,75,931.7959134,both,dark purple
NIC1999,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1999,63.8,75,50,75,40,20,75,100,75,961.5515216,both,dark purple
NIC2000,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,63.8,75,50,75,40,20,75,100,75,996.897852,both,dark purple
