country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
MNG1971,Mongolia,MNG,East Asia & Pacific,Lower middle income,1971,61.9,100,25,50,80,40,75,100,25
MNG1972,Mongolia,MNG,East Asia & Pacific,Lower middle income,1972,61.9,100,25,50,80,40,75,100,25
MNG1973,Mongolia,MNG,East Asia & Pacific,Lower middle income,1973,61.9,100,25,50,80,40,75,100,25
MNG1974,Mongolia,MNG,East Asia & Pacific,Lower middle income,1974,61.9,100,25,50,80,40,75,100,25
MNG1975,Mongolia,MNG,East Asia & Pacific,Lower middle income,1975,61.9,100,25,50,80,40,75,100,25
MNG1976,Mongolia,MNG,East Asia & Pacific,Lower middle income,1976,61.9,100,25,50,80,40,75,100,25
MNG1977,Mongolia,MNG,East Asia & Pacific,Lower middle income,1977,61.9,100,25,50,80,40,75,100,25
MNG1978,Mongolia,MNG,East Asia & Pacific,Lower middle income,1978,61.9,100,25,50,80,40,75,100,25
MNG1979,Mongolia,MNG,East Asia & Pacific,Lower middle income,1979,61.9,100,25,50,80,40,75,100,25
MNG1980,Mongolia,MNG,East Asia & Pacific,Lower middle income,1980,61.9,100,25,50,80,40,75,100,25
MNG1981,Mongolia,MNG,East Asia & Pacific,Lower middle income,1981,61.9,100,25,50,80,40,75,100,25
MNG1982,Mongolia,MNG,East Asia & Pacific,Lower middle income,1982,61.9,100,25,50,80,40,75,100,25
MNG1983,Mongolia,MNG,East Asia & Pacific,Lower middle income,1983,61.9,100,25,50,80,40,75,100,25
MNG1984,Mongolia,MNG,East Asia & Pacific,Lower middle income,1984,61.9,100,25,50,80,40,75,100,25
MNG1985,Mongolia,MNG,East Asia & Pacific,Lower middle income,1985,61.9,100,25,50,80,40,75,100,25
MNG1986,Mongolia,MNG,East Asia & Pacific,Lower middle income,1986,61.9,100,25,50,80,40,75,100,25
MNG1987,Mongolia,MNG,East Asia & Pacific,Lower middle income,1987,61.9,100,25,50,80,40,75,100,25
MNG1988,Mongolia,MNG,East Asia & Pacific,Lower middle income,1988,61.9,100,25,50,80,40,75,100,25
MNG1989,Mongolia,MNG,East Asia & Pacific,Lower middle income,1989,61.9,100,25,50,80,40,75,100,25
MNG1990,Mongolia,MNG,East Asia & Pacific,Lower middle income,1990,61.9,100,25,50,80,40,75,100,25
MNG1991,Mongolia,MNG,East Asia & Pacific,Lower middle income,1991,61.9,100,25,50,80,40,75,100,25
MNG1992,Mongolia,MNG,East Asia & Pacific,Lower middle income,1992,67.5,100,50,50,80,60,75,100,25
MNG1993,Mongolia,MNG,East Asia & Pacific,Lower middle income,1993,67.5,100,50,50,80,60,75,100,25
MNG1994,Mongolia,MNG,East Asia & Pacific,Lower middle income,1994,67.5,100,50,50,80,60,75,100,25
MNG1995,Mongolia,MNG,East Asia & Pacific,Lower middle income,1995,67.5,100,50,50,80,60,75,100,25
MNG1996,Mongolia,MNG,East Asia & Pacific,Lower middle income,1996,67.5,100,50,50,80,60,75,100,25
MNG1997,Mongolia,MNG,East Asia & Pacific,Lower middle income,1997,67.5,100,50,50,80,60,75,100,25
MNG1998,Mongolia,MNG,East Asia & Pacific,Lower middle income,1998,67.5,100,50,50,80,60,75,100,25
MNG1999,Mongolia,MNG,East Asia & Pacific,Lower middle income,1999,67.5,100,50,50,80,60,75,100,25
MNG2000,Mongolia,MNG,East Asia & Pacific,Lower middle income,2000,67.5,100,50,50,80,60,75,100,25
MNG2001,Mongolia,MNG,East Asia & Pacific,Lower middle income,2001,67.5,100,50,50,80,60,75,100,25
MNG2002,Mongolia,MNG,East Asia & Pacific,Lower middle income,2002,67.5,100,50,50,80,60,75,100,25
MNG2003,Mongolia,MNG,East Asia & Pacific,Lower middle income,2003,67.5,100,50,50,80,60,75,100,25
MNG2004,Mongolia,MNG,East Asia & Pacific,Lower middle income,2004,67.5,100,50,50,80,60,75,100,25
MNG2005,Mongolia,MNG,East Asia & Pacific,Lower middle income,2005,67.5,100,50,50,80,60,75,100,25
MNG2006,Mongolia,MNG,East Asia & Pacific,Lower middle income,2006,67.5,100,50,50,80,60,75,100,25
MNG2007,Mongolia,MNG,East Asia & Pacific,Lower middle income,2007,67.5,100,50,50,80,60,75,100,25
MNG2008,Mongolia,MNG,East Asia & Pacific,Lower middle income,2008,67.5,100,50,50,80,60,75,100,25
MNG2009,Mongolia,MNG,East Asia & Pacific,Lower middle income,2009,67.5,100,50,50,80,60,75,100,25
MNG2010,Mongolia,MNG,East Asia & Pacific,Lower middle income,2010,70.6,100,50,75,80,60,75,100,25
MNG2011,Mongolia,MNG,East Asia & Pacific,Lower middle income,2011,70.6,100,50,75,80,60,75,100,25
MNG2012,Mongolia,MNG,East Asia & Pacific,Lower middle income,2012,80,100,100,75,80,60,100,100,25
MNG2013,Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,80,100,100,75,80,60,100,100,25
MNG2014,Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,80,100,100,75,80,60,100,100,25
MNG2015,Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,80,100,100,75,80,60,100,100,25
MNG2016,Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,80,100,100,75,80,60,100,100,25
MNG2017,Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,80,100,100,75,80,60,100,100,25
MNG2018,Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,82.5,100,100,75,100,60,100,100,25
MNG2019,Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,82.5,100,100,75,100,60,100,100,25
MNG2020,Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,82.5,100,100,75,100,60,100,100,25
MNG2021,Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,82.5,100,100,75,100,60,100,100,25
MOZ1971,Mozambique,MOZ,Sub-Saharan Africa,Low income,1971,33.8,75,0,50,40,0,0,80,25
MOZ1972,Mozambique,MOZ,Sub-Saharan Africa,Low income,1972,33.8,75,0,50,40,0,0,80,25
MOZ1973,Mozambique,MOZ,Sub-Saharan Africa,Low income,1973,33.8,75,0,50,40,0,0,80,25
MOZ1974,Mozambique,MOZ,Sub-Saharan Africa,Low income,1974,33.8,75,0,50,40,0,0,80,25
MOZ1975,Mozambique,MOZ,Sub-Saharan Africa,Low income,1975,33.8,75,0,50,40,0,0,80,25
MOZ1976,Mozambique,MOZ,Sub-Saharan Africa,Low income,1976,33.8,75,0,50,40,0,0,80,25
MOZ1977,Mozambique,MOZ,Sub-Saharan Africa,Low income,1977,33.8,75,0,50,40,0,0,80,25
MOZ1978,Mozambique,MOZ,Sub-Saharan Africa,Low income,1978,33.8,75,0,50,40,0,0,80,25
MOZ1979,Mozambique,MOZ,Sub-Saharan Africa,Low income,1979,36.3,75,0,50,40,0,0,100,25
MOZ1980,Mozambique,MOZ,Sub-Saharan Africa,Low income,1980,36.3,75,0,50,40,0,0,100,25
MOZ1981,Mozambique,MOZ,Sub-Saharan Africa,Low income,1981,36.3,75,0,50,40,0,0,100,25
MOZ1982,Mozambique,MOZ,Sub-Saharan Africa,Low income,1982,36.3,75,0,50,40,0,0,100,25
MOZ1983,Mozambique,MOZ,Sub-Saharan Africa,Low income,1983,36.3,75,0,50,40,0,0,100,25
MOZ1984,Mozambique,MOZ,Sub-Saharan Africa,Low income,1984,36.3,75,0,50,40,0,0,100,25
MOZ1985,Mozambique,MOZ,Sub-Saharan Africa,Low income,1985,36.3,75,0,50,40,0,0,100,25
MOZ1986,Mozambique,MOZ,Sub-Saharan Africa,Low income,1986,36.3,75,0,50,40,0,0,100,25
MOZ1987,Mozambique,MOZ,Sub-Saharan Africa,Low income,1987,38.8,75,0,50,40,20,0,100,25
MOZ1988,Mozambique,MOZ,Sub-Saharan Africa,Low income,1988,38.8,75,0,50,40,20,0,100,25
MOZ1989,Mozambique,MOZ,Sub-Saharan Africa,Low income,1989,38.8,75,0,50,40,20,0,100,25
MOZ1990,Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,38.8,75,0,50,40,20,0,100,25
MOZ1991,Mozambique,MOZ,Sub-Saharan Africa,Low income,1991,38.8,75,0,50,40,20,0,100,25
MOZ1992,Mozambique,MOZ,Sub-Saharan Africa,Low income,1992,38.8,75,0,50,40,20,0,100,25
MOZ1993,Mozambique,MOZ,Sub-Saharan Africa,Low income,1993,38.8,75,0,50,40,20,0,100,25
MOZ1994,Mozambique,MOZ,Sub-Saharan Africa,Low income,1994,38.8,75,0,50,40,20,0,100,25
MOZ1995,Mozambique,MOZ,Sub-Saharan Africa,Low income,1995,38.8,75,0,50,40,20,0,100,25
MOZ1996,Mozambique,MOZ,Sub-Saharan Africa,Low income,1996,38.8,75,0,50,40,20,0,100,25
MOZ1997,Mozambique,MOZ,Sub-Saharan Africa,Low income,1997,38.8,75,0,50,40,20,0,100,25
MOZ1998,Mozambique,MOZ,Sub-Saharan Africa,Low income,1998,38.8,75,0,50,40,20,0,100,25
MOZ1999,Mozambique,MOZ,Sub-Saharan Africa,Low income,1999,38.8,75,0,50,40,20,0,100,25
MOZ2000,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,38.8,75,0,50,40,20,0,100,25
MOZ2001,Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,38.8,75,0,50,40,20,0,100,25
MOZ2002,Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,38.8,75,0,50,40,20,0,100,25
MOZ2003,Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,38.8,75,0,50,40,20,0,100,25
MOZ2004,Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,38.8,75,0,50,40,20,0,100,25
MOZ2005,Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,38.8,75,0,50,40,20,0,100,25
MOZ2006,Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,59.4,100,25,50,80,20,75,100,25
MOZ2007,Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,59.4,100,25,50,80,20,75,100,25
MOZ2008,Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,59.4,100,25,50,80,20,75,100,25
MOZ2009,Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,76.9,100,100,50,80,60,75,100,50
MOZ2010,Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,76.9,100,100,50,80,60,75,100,50
MOZ2011,Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,79.4,100,100,50,100,60,75,100,50
MOZ2012,Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,79.4,100,100,50,100,60,75,100,50
MOZ2013,Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,79.4,100,100,50,100,60,75,100,50
MOZ2014,Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,79.4,100,100,50,100,60,75,100,50
MOZ2015,Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,79.4,100,100,50,100,60,75,100,50
MOZ2016,Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,79.4,100,100,50,100,60,75,100,50
MOZ2017,Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,79.4,100,100,50,100,60,75,100,50
MOZ2018,Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,79.4,100,100,50,100,60,75,100,50
MOZ2019,Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,82.5,100,100,50,100,60,100,100,50
MOZ2020,Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,82.5,100,100,50,100,60,100,100,50
MOZ2021,Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,82.5,100,100,50,100,60,100,100,50
MRT1971,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1971,39.4,100,25,25,0,40,75,0,50
MRT1972,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1972,39.4,100,25,25,0,40,75,0,50
MRT1973,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1973,39.4,100,25,25,0,40,75,0,50
MRT1974,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1974,39.4,100,25,25,0,40,75,0,50
MRT1975,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1975,41.9,100,25,25,0,60,75,0,50
MRT1976,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1976,41.9,100,25,25,0,60,75,0,50
MRT1977,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1977,41.9,100,25,25,0,60,75,0,50
MRT1978,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1978,41.9,100,25,25,0,60,75,0,50
MRT1979,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1979,41.9,100,25,25,0,60,75,0,50
MRT1980,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1980,41.9,100,25,25,0,60,75,0,50
MRT1981,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1981,38.8,100,0,25,0,60,75,0,50
MRT1982,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1982,38.8,100,0,25,0,60,75,0,50
MRT1983,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1983,38.8,100,0,25,0,60,75,0,50
MRT1984,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1984,38.8,100,0,25,0,60,75,0,50
MRT1985,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1985,38.8,100,0,25,0,60,75,0,50
MRT1986,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1986,38.8,100,0,25,0,60,75,0,50
MRT1987,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1987,38.8,100,0,25,0,60,75,0,50
MRT1988,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1988,38.8,100,0,25,0,60,75,0,50
MRT1989,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1989,38.8,100,0,25,0,60,75,0,50
MRT1990,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1990,38.8,100,0,25,0,60,75,0,50
MRT1991,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1991,38.8,100,0,25,0,60,75,0,50
MRT1992,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1992,38.8,100,0,25,0,60,75,0,50
MRT1993,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1993,38.8,100,0,25,0,60,75,0,50
MRT1994,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1994,38.8,100,0,25,0,60,75,0,50
MRT1995,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1995,38.8,100,0,25,0,60,75,0,50
MRT1996,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,38.8,100,0,25,0,60,75,0,50
MRT1997,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1997,38.8,100,0,25,0,60,75,0,50
MRT1998,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1998,38.8,100,0,25,0,60,75,0,50
MRT1999,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1999,38.8,100,0,25,0,60,75,0,50
MRT2000,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,38.8,100,0,25,0,60,75,0,50
MRT2001,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,38.8,100,0,25,0,60,75,0,50
MRT2002,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,38.8,100,0,25,0,60,75,0,50
MRT2003,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,38.8,100,0,25,0,60,75,0,50
MRT2004,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,38.8,100,0,25,0,60,75,0,50
MRT2005,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,38.8,100,0,25,0,60,75,0,50
MRT2006,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,41.9,100,25,25,0,60,75,0,50
MRT2007,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,41.9,100,25,25,0,60,75,0,50
MRT2008,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,41.9,100,25,25,0,60,75,0,50
MRT2009,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,41.9,100,25,25,0,60,75,0,50
MRT2010,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,41.9,100,25,25,0,60,75,0,50
MRT2011,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,41.9,100,25,25,0,60,75,0,50
MRT2012,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,41.9,100,25,25,0,60,75,0,50
MRT2013,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,41.9,100,25,25,0,60,75,0,50
MRT2014,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,41.9,100,25,25,0,60,75,0,50
MRT2015,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,41.9,100,25,25,0,60,75,0,50
MRT2016,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,48.1,100,25,25,0,60,75,0,100
MRT2017,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,48.1,100,25,25,0,60,75,0,100
MRT2018,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,48.1,100,25,25,0,60,75,0,100
MRT2019,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,48.1,100,25,25,0,60,75,0,100
MRT2020,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,48.1,100,25,25,0,60,75,0,100
MRT2021,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,48.1,100,25,25,0,60,75,0,100
MUS1971,Mauritius,MUS,Sub-Saharan Africa,High income,1971,46.3,75,25,50,60,0,75,60,25
MUS1972,Mauritius,MUS,Sub-Saharan Africa,High income,1972,46.3,75,25,50,60,0,75,60,25
MUS1973,Mauritius,MUS,Sub-Saharan Africa,High income,1973,46.3,75,25,50,60,0,75,60,25
MUS1974,Mauritius,MUS,Sub-Saharan Africa,High income,1974,46.3,75,25,50,60,0,75,60,25
MUS1975,Mauritius,MUS,Sub-Saharan Africa,High income,1975,46.3,75,25,50,60,0,75,60,25
MUS1976,Mauritius,MUS,Sub-Saharan Africa,High income,1976,46.3,75,25,50,60,0,75,60,25
MUS1977,Mauritius,MUS,Sub-Saharan Africa,High income,1977,46.3,75,25,50,60,0,75,60,25
MUS1978,Mauritius,MUS,Sub-Saharan Africa,High income,1978,52.5,75,25,50,60,0,75,60,75
MUS1979,Mauritius,MUS,Sub-Saharan Africa,High income,1979,52.5,75,25,50,60,0,75,60,75
MUS1980,Mauritius,MUS,Sub-Saharan Africa,High income,1980,52.5,75,25,50,60,0,75,60,75
MUS1981,Mauritius,MUS,Sub-Saharan Africa,High income,1981,57.5,75,25,50,60,0,75,100,75
MUS1982,Mauritius,MUS,Sub-Saharan Africa,High income,1982,63.1,100,25,50,80,0,75,100,75
MUS1983,Mauritius,MUS,Sub-Saharan Africa,High income,1983,63.1,100,25,50,80,0,75,100,75
MUS1984,Mauritius,MUS,Sub-Saharan Africa,High income,1984,63.1,100,25,50,80,0,75,100,75
MUS1985,Mauritius,MUS,Sub-Saharan Africa,High income,1985,63.1,100,25,50,80,0,75,100,75
MUS1986,Mauritius,MUS,Sub-Saharan Africa,High income,1986,63.1,100,25,50,80,0,75,100,75
MUS1987,Mauritius,MUS,Sub-Saharan Africa,High income,1987,63.1,100,25,50,80,0,75,100,75
MUS1988,Mauritius,MUS,Sub-Saharan Africa,High income,1988,63.1,100,25,50,80,0,75,100,75
MUS1989,Mauritius,MUS,Sub-Saharan Africa,High income,1989,63.1,100,25,50,80,0,75,100,75
MUS1990,Mauritius,MUS,Sub-Saharan Africa,High income,1990,63.1,100,25,50,80,0,75,100,75
MUS1991,Mauritius,MUS,Sub-Saharan Africa,High income,1991,63.1,100,25,50,80,0,75,100,75
MUS1992,Mauritius,MUS,Sub-Saharan Africa,High income,1992,63.1,100,25,50,80,0,75,100,75
MUS1993,Mauritius,MUS,Sub-Saharan Africa,High income,1993,63.1,100,25,50,80,0,75,100,75
MUS1994,Mauritius,MUS,Sub-Saharan Africa,High income,1994,63.1,100,25,50,80,0,75,100,75
MUS1995,Mauritius,MUS,Sub-Saharan Africa,High income,1995,63.1,100,25,50,80,0,75,100,75
MUS1996,Mauritius,MUS,Sub-Saharan Africa,High income,1996,63.1,100,25,50,80,0,75,100,75
MUS1997,Mauritius,MUS,Sub-Saharan Africa,High income,1997,63.1,100,25,50,80,0,75,100,75
MUS1998,Mauritius,MUS,Sub-Saharan Africa,High income,1998,63.1,100,25,50,80,0,75,100,75
MUS1999,Mauritius,MUS,Sub-Saharan Africa,High income,1999,65.6,100,25,50,100,0,75,100,75
MUS2000,Mauritius,MUS,Sub-Saharan Africa,High income,2000,71.9,100,75,50,100,0,75,100,75
MUS2001,Mauritius,MUS,Sub-Saharan Africa,High income,2001,71.9,100,75,50,100,0,75,100,75
MUS2002,Mauritius,MUS,Sub-Saharan Africa,High income,2002,71.9,100,75,50,100,0,75,100,75
MUS2003,Mauritius,MUS,Sub-Saharan Africa,High income,2003,71.9,100,75,50,100,0,75,100,75
MUS2004,Mauritius,MUS,Sub-Saharan Africa,High income,2004,71.9,100,75,50,100,0,75,100,75
MUS2005,Mauritius,MUS,Sub-Saharan Africa,High income,2005,71.9,100,75,50,100,0,75,100,75
MUS2006,Mauritius,MUS,Sub-Saharan Africa,High income,2006,71.9,100,75,50,100,0,75,100,75
MUS2007,Mauritius,MUS,Sub-Saharan Africa,High income,2007,71.9,100,75,50,100,0,75,100,75
MUS2008,Mauritius,MUS,Sub-Saharan Africa,High income,2008,71.9,100,75,50,100,0,75,100,75
MUS2009,Mauritius,MUS,Sub-Saharan Africa,High income,2009,71.9,100,75,50,100,0,75,100,75
MUS2010,Mauritius,MUS,Sub-Saharan Africa,High income,2010,86.3,100,100,75,100,40,100,100,75
MUS2011,Mauritius,MUS,Sub-Saharan Africa,High income,2011,86.3,100,100,75,100,40,100,100,75
MUS2012,Mauritius,MUS,Sub-Saharan Africa,High income,2012,86.3,100,100,75,100,40,100,100,75
MUS2013,Mauritius,MUS,Sub-Saharan Africa,High income,2013,86.3,100,100,75,100,40,100,100,75
MUS2014,Mauritius,MUS,Sub-Saharan Africa,High income,2014,89.4,100,100,100,100,40,100,100,75
MUS2015,Mauritius,MUS,Sub-Saharan Africa,High income,2015,89.4,100,100,100,100,40,100,100,75
MUS2016,Mauritius,MUS,Sub-Saharan Africa,High income,2016,89.4,100,100,100,100,40,100,100,75
MUS2017,Mauritius,MUS,Sub-Saharan Africa,High income,2017,91.9,100,100,100,100,60,100,100,75
MUS2018,Mauritius,MUS,Sub-Saharan Africa,High income,2018,91.9,100,100,100,100,60,100,100,75
MUS2019,Mauritius,MUS,Sub-Saharan Africa,High income,2019,91.9,100,100,100,100,60,100,100,75
MUS2020,Mauritius,MUS,Sub-Saharan Africa,High income,2020,91.9,100,100,100,100,60,100,100,75
MUS2021,Mauritius,MUS,Sub-Saharan Africa,High income,2021,91.9,100,100,100,100,60,100,100,75
MWI1971,Malawi,MWI,Sub-Saharan Africa,Low income,1971,42.5,50,25,25,80,0,75,60,25
MWI1972,Malawi,MWI,Sub-Saharan Africa,Low income,1972,42.5,50,25,25,80,0,75,60,25
MWI1973,Malawi,MWI,Sub-Saharan Africa,Low income,1973,42.5,50,25,25,80,0,75,60,25
MWI1974,Malawi,MWI,Sub-Saharan Africa,Low income,1974,42.5,50,25,25,80,0,75,60,25
MWI1975,Malawi,MWI,Sub-Saharan Africa,Low income,1975,42.5,50,25,25,80,0,75,60,25
MWI1976,Malawi,MWI,Sub-Saharan Africa,Low income,1976,42.5,50,25,25,80,0,75,60,25
MWI1977,Malawi,MWI,Sub-Saharan Africa,Low income,1977,42.5,50,25,25,80,0,75,60,25
MWI1978,Malawi,MWI,Sub-Saharan Africa,Low income,1978,42.5,50,25,25,80,0,75,60,25
MWI1979,Malawi,MWI,Sub-Saharan Africa,Low income,1979,42.5,50,25,25,80,0,75,60,25
MWI1980,Malawi,MWI,Sub-Saharan Africa,Low income,1980,42.5,50,25,25,80,0,75,60,25
MWI1981,Malawi,MWI,Sub-Saharan Africa,Low income,1981,42.5,50,25,25,80,0,75,60,25
MWI1982,Malawi,MWI,Sub-Saharan Africa,Low income,1982,42.5,50,25,25,80,0,75,60,25
MWI1983,Malawi,MWI,Sub-Saharan Africa,Low income,1983,42.5,50,25,25,80,0,75,60,25
MWI1984,Malawi,MWI,Sub-Saharan Africa,Low income,1984,42.5,50,25,25,80,0,75,60,25
MWI1985,Malawi,MWI,Sub-Saharan Africa,Low income,1985,42.5,50,25,25,80,0,75,60,25
MWI1986,Malawi,MWI,Sub-Saharan Africa,Low income,1986,42.5,50,25,25,80,0,75,60,25
MWI1987,Malawi,MWI,Sub-Saharan Africa,Low income,1987,42.5,50,25,25,80,0,75,60,25
MWI1988,Malawi,MWI,Sub-Saharan Africa,Low income,1988,42.5,50,25,25,80,0,75,60,25
MWI1989,Malawi,MWI,Sub-Saharan Africa,Low income,1989,42.5,50,25,25,80,0,75,60,25
MWI1990,Malawi,MWI,Sub-Saharan Africa,Low income,1990,42.5,50,25,25,80,0,75,60,25
MWI1991,Malawi,MWI,Sub-Saharan Africa,Low income,1991,42.5,50,25,25,80,0,75,60,25
MWI1992,Malawi,MWI,Sub-Saharan Africa,Low income,1992,42.5,50,25,25,80,0,75,60,25
MWI1993,Malawi,MWI,Sub-Saharan Africa,Low income,1993,42.5,50,25,25,80,0,75,60,25
MWI1994,Malawi,MWI,Sub-Saharan Africa,Low income,1994,42.5,50,25,25,80,0,75,60,25
MWI1995,Malawi,MWI,Sub-Saharan Africa,Low income,1995,45,50,25,25,80,0,75,80,25
MWI1996,Malawi,MWI,Sub-Saharan Africa,Low income,1996,45,50,25,25,80,0,75,80,25
MWI1997,Malawi,MWI,Sub-Saharan Africa,Low income,1997,45,50,25,25,80,0,75,80,25
MWI1998,Malawi,MWI,Sub-Saharan Africa,Low income,1998,45,50,25,25,80,0,75,80,25
MWI1999,Malawi,MWI,Sub-Saharan Africa,Low income,1999,45,50,25,25,80,0,75,80,25
MWI2000,Malawi,MWI,Sub-Saharan Africa,Low income,2000,45,50,25,25,80,0,75,80,25
MWI2001,Malawi,MWI,Sub-Saharan Africa,Low income,2001,56.9,50,50,75,80,20,75,80,25
MWI2002,Malawi,MWI,Sub-Saharan Africa,Low income,2002,56.9,50,50,75,80,20,75,80,25
MWI2003,Malawi,MWI,Sub-Saharan Africa,Low income,2003,56.9,50,50,75,80,20,75,80,25
MWI2004,Malawi,MWI,Sub-Saharan Africa,Low income,2004,56.9,50,50,75,80,20,75,80,25
MWI2005,Malawi,MWI,Sub-Saharan Africa,Low income,2005,56.9,50,50,75,80,20,75,80,25
MWI2006,Malawi,MWI,Sub-Saharan Africa,Low income,2006,60,50,50,100,80,20,75,80,25
MWI2007,Malawi,MWI,Sub-Saharan Africa,Low income,2007,60,50,50,100,80,20,75,80,25
MWI2008,Malawi,MWI,Sub-Saharan Africa,Low income,2008,62.5,50,50,100,100,20,75,80,25
MWI2009,Malawi,MWI,Sub-Saharan Africa,Low income,2009,62.5,50,50,100,100,20,75,80,25
MWI2010,Malawi,MWI,Sub-Saharan Africa,Low income,2010,62.5,50,50,100,100,20,75,80,25
MWI2011,Malawi,MWI,Sub-Saharan Africa,Low income,2011,62.5,50,50,100,100,20,75,80,25
MWI2012,Malawi,MWI,Sub-Saharan Africa,Low income,2012,62.5,50,50,100,100,20,75,80,25
MWI2013,Malawi,MWI,Sub-Saharan Africa,Low income,2013,68.8,50,50,100,100,20,75,80,75
MWI2014,Malawi,MWI,Sub-Saharan Africa,Low income,2014,75,50,100,100,100,20,75,80,75
MWI2015,Malawi,MWI,Sub-Saharan Africa,Low income,2015,75,50,100,100,100,20,75,80,75
MWI2016,Malawi,MWI,Sub-Saharan Africa,Low income,2016,77.5,50,100,100,100,20,75,100,75
