country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge
MLT1993,Malta,MLT,Middle East & North Africa,High income,1993,51.9,75,25,50,20,20,75,100,50,7296.310144,both
MLT1994,Malta,MLT,Middle East & North Africa,High income,1994,51.9,75,25,50,20,20,75,100,50,8000.518005,both
MLT1995,Malta,MLT,Middle East & North Africa,High income,1995,57.5,100,25,50,40,20,75,100,50,9171.061035,both
MLT1996,Malta,MLT,Middle East & North Africa,High income,1996,57.5,100,25,50,40,20,75,100,50,9438.557327,both
MLT1997,Malta,MLT,Middle East & North Africa,High income,1997,57.5,100,25,50,40,20,75,100,50,9724.33797,both
MLT1998,Malta,MLT,Middle East & North Africa,High income,1998,57.5,100,25,50,40,20,75,100,50,10273.45181,both
MLT1999,Malta,MLT,Middle East & North Africa,High income,1999,57.5,100,25,50,40,20,75,100,50,10720.90588,both
MLT2000,Malta,MLT,Middle East & North Africa,High income,2000,57.5,100,25,50,40,20,75,100,50,11083.0128,both
MLT2001,Malta,MLT,Middle East & North Africa,High income,2001,60.0,100,25,50,40,40,75,100,50,11081.00804,both
MLT2002,Malta,MLT,Middle East & North Africa,High income,2002,60.0,100,25,50,40,40,75,100,50,11853.18975,both
MLT2003,Malta,MLT,Middle East & North Africa,High income,2003,63.1,100,25,75,40,40,75,100,50,13772.22072,both
MLT2004,Malta,MLT,Middle East & North Africa,High income,2004,66.3,100,75,75,40,40,75,100,25,15243.15901,both
MLT2005,Malta,MLT,Middle East & North Africa,High income,2005,72.5,100,100,75,40,40,100,100,25,15866.14215,both
MLT2006,Malta,MLT,Middle East & North Africa,High income,2006,72.5,100,100,75,40,40,100,100,25,16723.87768,both
MLT2007,Malta,MLT,Middle East & North Africa,High income,2007,75.0,100,100,75,60,40,100,100,25,19485.95061,both
MLT2008,Malta,MLT,Middle East & North Africa,High income,2008,75.0,100,100,75,60,40,100,100,25,22205.28275,both
MLT2009,Malta,MLT,Middle East & North Africa,High income,2009,77.5,100,100,75,60,60,100,100,25,21083.12592,both
MLT2010,Malta,MLT,Middle East & North Africa,High income,2010,77.5,100,100,75,60,60,100,100,25,21799.16274,both
MLT2011,Malta,MLT,Middle East & North Africa,High income,2011,77.5,100,100,75,60,60,100,100,25,23155.56281,both
MLT2012,Malta,MLT,Middle East & North Africa,High income,2012,77.5,100,100,75,60,60,100,100,25,22527.75911,both
MLT2013,Malta,MLT,Middle East & North Africa,High income,2013,82.5,100,100,75,100,60,100,100,25,24770.93408,both
MLT2014,Malta,MLT,Middle East & North Africa,High income,2014,82.5,100,100,75,100,60,100,100,25,26754.26233,both
MLT2015,Malta,MLT,Middle East & North Africa,High income,2015,88.8,100,100,75,100,60,100,100,75,24921.579,both
MLT2016,Malta,MLT,Middle East & North Africa,High income,2016,88.8,100,100,75,100,60,100,100,75,25624.46364,both
MLT2017,Malta,MLT,Middle East & North Africa,High income,2017,88.8,100,100,75,100,60,100,100,75,28823.52512,both
MLT2018,Malta,MLT,Middle East & North Africa,High income,2018,88.8,100,100,75,100,60,100,100,75,31567.94224,both
MLT2019,Malta,MLT,Middle East & North Africa,High income,2019,88.8,100,100,75,100,60,100,100,75,31198.24145,both
MLT2020,Malta,MLT,Middle East & North Africa,High income,2020,88.8,100,100,75,100,60,100,100,75,28977.56557,both
MLT2021,Malta,MLT,Middle East & North Africa,High income,2021,88.8,100,100,75,100,60,100,100,75,33486.67198,both
MMR1991,Myanmar,MMR,East Asia & Pacific,Lower middle income,1991,53.8,75,25,50,80,20,75,80,25,52.5358126,both
MMR1992,Myanmar,MMR,East Asia & Pacific,Lower middle income,1992,53.8,75,25,50,80,20,75,80,25,53.7388483,both
MMR1993,Myanmar,MMR,East Asia & Pacific,Lower middle income,1993,53.8,75,25,50,80,20,75,80,25,67.23767783,both
MMR1994,Myanmar,MMR,East Asia & Pacific,Lower middle income,1994,53.8,75,25,50,80,20,75,80,25,90.26444814,both
MMR1995,Myanmar,MMR,East Asia & Pacific,Lower middle income,1995,53.8,75,25,50,80,20,75,80,25,113.7881689,both
MMR1996,Myanmar,MMR,East Asia & Pacific,Lower middle income,1996,53.8,75,25,50,80,20,75,80,25,132.6388273,both
MMR1997,Myanmar,MMR,East Asia & Pacific,Lower middle income,1997,53.8,75,25,50,80,20,75,80,25,128.1057198,both
MMR1998,Myanmar,MMR,East Asia & Pacific,Lower middle income,1998,53.8,75,25,50,80,20,75,80,25,103.6268381,both
MMR1999,Myanmar,MMR,East Asia & Pacific,Lower middle income,1999,53.8,75,25,50,80,20,75,80,25,125.3022579,both
MMR2000,Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,53.8,75,25,50,80,20,75,80,25,150.4078289,both
MMR2001,Myanmar,MMR,East Asia & Pacific,Lower middle income,2001,53.8,75,25,50,80,20,75,80,25,135.1797056,both
MMR2002,Myanmar,MMR,East Asia & Pacific,Lower middle income,2002,53.8,75,25,50,80,20,75,80,25,131.4673541,both
MMR2003,Myanmar,MMR,East Asia & Pacific,Lower middle income,2003,53.8,75,25,50,80,20,75,80,25,165.2586951,both
MMR2004,Myanmar,MMR,East Asia & Pacific,Lower middle income,2004,53.8,75,25,50,80,20,75,80,25,198.3769239,both
MMR2005,Myanmar,MMR,East Asia & Pacific,Lower middle income,2005,53.8,75,25,50,80,20,75,80,25,221.8659075,both
MMR2006,Myanmar,MMR,East Asia & Pacific,Lower middle income,2006,53.8,75,25,50,80,20,75,80,25,246.6924955,both
MMR2007,Myanmar,MMR,East Asia & Pacific,Lower middle income,2007,53.8,75,25,50,80,20,75,80,25,321.8283481,both
MMR2008,Myanmar,MMR,East Asia & Pacific,Lower middle income,2008,53.8,75,25,50,80,20,75,80,25,472.2605905,both
MMR2009,Myanmar,MMR,East Asia & Pacific,Lower middle income,2009,53.8,75,25,50,80,20,75,80,25,600.9316172,both
MMR2010,Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,53.8,75,25,50,80,20,75,80,25,765.2418886,both
MMR2011,Myanmar,MMR,East Asia & Pacific,Lower middle income,2011,53.8,75,25,50,80,20,75,80,25,1086.838467,both
MMR2012,Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,53.8,75,25,50,80,20,75,80,25,1161.305962,both
MMR2013,Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,53.8,75,25,50,80,20,75,80,25,1195.9378,both
MMR2014,Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,58.8,75,25,50,80,60,75,80,25,1238.72871,both
MMR2015,Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,58.8,75,25,50,80,60,75,80,25,1224.562343,both
MMR2016,Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,58.8,75,25,50,80,60,75,80,25,1161.861778,both
MMR2017,Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,58.8,75,25,50,80,60,75,80,25,1175.202557,both
MMR2018,Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,58.8,75,25,50,80,60,75,80,25,1274.915657,both
MMR2019,Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,58.8,75,25,50,80,60,75,80,25,1295.201448,both
MMR2020,Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,58.8,75,25,50,80,60,75,80,25,1477.45287,both
MMR2021,Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,58.8,75,25,50,80,60,75,80,25,1209.926942,both
MNE1991,Montenegro,MNE,Europe & Central Asia,Upper middle income,1991,58.1,100,25,0,80,60,75,100,25,1627.072633,both
MNE1992,Montenegro,MNE,Europe & Central Asia,Upper middle income,1992,61.3,100,25,0,80,60,75,100,50,1627.072633,both
MNE1993,Montenegro,MNE,Europe & Central Asia,Upper middle income,1993,61.3,100,25,0,80,60,75,100,50,1627.072633,both
MNE1994,Montenegro,MNE,Europe & Central Asia,Upper middle income,1994,61.3,100,25,0,80,60,75,100,50,1627.072633,both
MNE1995,Montenegro,MNE,Europe & Central Asia,Upper middle income,1995,61.3,100,25,0,80,60,75,100,50,1627.072633,both
MNE1996,Montenegro,MNE,Europe & Central Asia,Upper middle income,1996,61.3,100,25,0,80,60,75,100,50,1627.072633,both
MNE1997,Montenegro,MNE,Europe & Central Asia,Upper middle income,1997,61.3,100,25,0,80,60,75,100,50,1627.072633,both
MNE1998,Montenegro,MNE,Europe & Central Asia,Upper middle income,1998,61.3,100,25,0,80,60,75,100,50,1627.072633,both
MNE1999,Montenegro,MNE,Europe & Central Asia,Upper middle income,1999,61.3,100,25,0,80,60,75,100,50,1627.072633,both
MNE2000,Montenegro,MNE,Europe & Central Asia,Upper middle income,2000,61.3,100,25,0,80,60,75,100,50,1627.072633,both
MNE2001,Montenegro,MNE,Europe & Central Asia,Upper middle income,2001,61.3,100,25,0,80,60,75,100,50,1909.598702,both
MNE2002,Montenegro,MNE,Europe & Central Asia,Upper middle income,2002,61.3,100,25,0,80,60,75,100,50,2106.635068,both
MNE2003,Montenegro,MNE,Europe & Central Asia,Upper middle income,2003,61.3,100,25,0,80,60,75,100,50,2789.159065,both
MNE2004,Montenegro,MNE,Europe & Central Asia,Upper middle income,2004,64.4,100,25,0,80,60,75,100,75,3380.165121,both
MNE2005,Montenegro,MNE,Europe & Central Asia,Upper middle income,2005,67.5,100,50,0,80,60,75,100,75,3674.617924,both
MNE2006,Montenegro,MNE,Europe & Central Asia,Upper middle income,2006,67.5,100,50,0,80,60,75,100,75,4425.678873,both
MNE2007,Montenegro,MNE,Europe & Central Asia,Upper middle income,2007,67.5,100,50,0,80,60,75,100,75,5976.394145,both
MNE2008,Montenegro,MNE,Europe & Central Asia,Upper middle income,2008,67.5,100,50,0,80,60,75,100,75,7367.751909,both
MNE2009,Montenegro,MNE,Europe & Central Asia,Upper middle income,2009,70.6,100,75,0,80,60,75,100,75,6727.107767,both
MNE2010,Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,70.6,100,75,0,80,60,75,100,75,6688.4824,both
MNE2011,Montenegro,MNE,Europe & Central Asia,Upper middle income,2011,70.6,100,75,0,80,60,75,100,75,7328.932252,both
MNE2012,Montenegro,MNE,Europe & Central Asia,Upper middle income,2012,76.3,100,75,25,100,60,100,100,50,6586.721279,both
MNE2013,Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,78.8,100,75,25,100,80,100,100,50,7189.293287,both
MNE2014,Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,81.9,100,100,25,100,80,100,100,50,7388.147794,both
MNE2015,Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,81.9,100,100,25,100,80,100,100,50,6517.163752,both
MNE2016,Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,81.9,100,100,25,100,80,100,100,50,7033.604899,both
MNE2017,Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,81.9,100,100,25,100,80,100,100,50,7803.411137,both
MNE2018,Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,81.9,100,100,25,100,80,100,100,50,8850.092733,both
MNE2019,Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,81.9,100,100,25,100,80,100,100,50,8909.653336,both
MNE2020,Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,81.9,100,100,25,100,80,100,100,50,7677.152226,both
MNE2021,Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,88.1,100,100,75,100,80,100,100,50,9465.703999,both
MNG1991,Mongolia,MNG,East Asia & Pacific,Lower middle income,1991,61.9,100,25,50,80,40,75,100,25,1081.33412,both
MNG1992,Mongolia,MNG,East Asia & Pacific,Lower middle income,1992,67.5,100,50,50,80,60,75,100,25,589.141694,both
MNG1993,Mongolia,MNG,East Asia & Pacific,Lower middle income,1993,67.5,100,50,50,80,60,75,100,25,338.4565525,both
MNG1994,Mongolia,MNG,East Asia & Pacific,Lower middle income,1994,67.5,100,50,50,80,60,75,100,25,402.2650748,both
MNG1995,Mongolia,MNG,East Asia & Pacific,Lower middle income,1995,67.5,100,50,50,80,60,75,100,25,623.1574552,both
MNG1996,Mongolia,MNG,East Asia & Pacific,Lower middle income,1996,67.5,100,50,50,80,60,75,100,25,570.9379005,both
MNG1997,Mongolia,MNG,East Asia & Pacific,Lower middle income,1997,67.5,100,50,50,80,60,75,100,25,495.8218917,both
MNG1998,Mongolia,MNG,East Asia & Pacific,Lower middle income,1998,67.5,100,50,50,80,60,75,100,25,467.513953,both
MNG1999,Mongolia,MNG,East Asia & Pacific,Lower middle income,1999,67.5,100,50,50,80,60,75,100,25,435.4184944,both
MNG2000,Mongolia,MNG,East Asia & Pacific,Lower middle income,2000,67.5,100,50,50,80,60,75,100,25,463.8538819,both
MNG2001,Mongolia,MNG,East Asia & Pacific,Lower middle income,2001,67.5,100,50,50,80,60,75,100,25,512.81947,both
MNG2002,Mongolia,MNG,East Asia & Pacific,Lower middle income,2002,67.5,100,50,50,80,60,75,100,25,559.827709,both
MNG2003,Mongolia,MNG,East Asia & Pacific,Lower middle income,2003,67.5,100,50,50,80,60,75,100,25,633.9465596,both
MNG2004,Mongolia,MNG,East Asia & Pacific,Lower middle income,2004,67.5,100,50,50,80,60,75,100,25,784.912072,both
MNG2005,Mongolia,MNG,East Asia & Pacific,Lower middle income,2005,67.5,100,50,50,80,60,75,100,25,986.0180138,both
MNG2006,Mongolia,MNG,East Asia & Pacific,Lower middle income,2006,67.5,100,50,50,80,60,75,100,25,1322.640638,both
MNG2007,Mongolia,MNG,East Asia & Pacific,Lower middle income,2007,67.5,100,50,50,80,60,75,100,25,1625.31852,both
MNG2008,Mongolia,MNG,East Asia & Pacific,Lower middle income,2008,67.5,100,50,50,80,60,75,100,25,2134.949772,both
MNG2009,Mongolia,MNG,East Asia & Pacific,Lower middle income,2009,67.5,100,50,50,80,60,75,100,25,1718.914022,both
MNG2010,Mongolia,MNG,East Asia & Pacific,Lower middle income,2010,70.6,100,50,75,80,60,75,100,25,2660.28811,both
MNG2011,Mongolia,MNG,East Asia & Pacific,Lower middle income,2011,70.6,100,50,75,80,60,75,100,25,3793.743754,both
MNG2012,Mongolia,MNG,East Asia & Pacific,Lower middle income,2012,80.0,100,100,75,80,60,100,100,25,4402.304523,both
MNG2013,Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,80.0,100,100,75,80,60,100,100,25,4422.300876,both
MNG2014,Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,80.0,100,100,75,80,60,100,100,25,4211.939454,both
MNG2015,Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,80.0,100,100,75,80,60,100,100,25,3919.351148,both
MNG2016,Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,80.0,100,100,75,80,60,100,100,25,3690.756716,both
MNG2017,Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,80.0,100,100,75,80,60,100,100,25,3708.248223,both
MNG2018,Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,82.5,100,100,75,100,60,100,100,25,4165.022739,both
MNG2019,Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,82.5,100,100,75,100,60,100,100,25,4394.947147,both
MNG2020,Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,82.5,100,100,75,100,60,100,100,25,4041.174196,both
MNG2021,Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,82.5,100,100,75,100,60,100,100,25,4566.140154,both
MOZ1991,Mozambique,MOZ,Sub-Saharan Africa,Low income,1991,38.8,75,0,50,40,20,0,100,25,267.9270834,both
MOZ1992,Mozambique,MOZ,Sub-Saharan Africa,Low income,1992,38.8,75,0,50,40,20,0,100,25,191.0672337,both
MOZ1993,Mozambique,MOZ,Sub-Saharan Africa,Low income,1993,38.8,75,0,50,40,20,0,100,25,192.137251,both
MOZ1994,Mozambique,MOZ,Sub-Saharan Africa,Low income,1994,38.8,75,0,50,40,20,0,100,25,187.5259032,both
MOZ1995,Mozambique,MOZ,Sub-Saharan Africa,Low income,1995,38.8,75,0,50,40,20,0,100,25,185.954117,both
MOZ1996,Mozambique,MOZ,Sub-Saharan Africa,Low income,1996,38.8,75,0,50,40,20,0,100,25,239.8574043,both
MOZ1997,Mozambique,MOZ,Sub-Saharan Africa,Low income,1997,38.8,75,0,50,40,20,0,100,25,281.3769425,both
MOZ1998,Mozambique,MOZ,Sub-Saharan Africa,Low income,1998,38.8,75,0,50,40,20,0,100,25,311.0451378,both
MOZ1999,Mozambique,MOZ,Sub-Saharan Africa,Low income,1999,38.8,75,0,50,40,20,0,100,25,344.7020952,both
MOZ2000,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,38.8,75,0,50,40,20,0,100,25,318.3426885,both
MOZ2001,Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,38.8,75,0,50,40,20,0,100,25,296.2873986,both
MOZ2002,Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,38.8,75,0,50,40,20,0,100,25,303.6651317,both
MOZ2003,Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,38.8,75,0,50,40,20,0,100,25,328.5282724,both
MOZ2004,Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,38.8,75,0,50,40,20,0,100,25,387.4764538,both
MOZ2005,Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,38.8,75,0,50,40,20,0,100,25,422.642221,both
MOZ2006,Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,59.4,100,25,50,80,20,75,100,25,442.558692,both
MOZ2007,Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,59.4,100,25,50,80,20,75,100,25,491.0992179,both
MOZ2008,Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,59.4,100,25,50,80,20,75,100,25,574.7707482,both
MOZ2009,Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,76.9,100,100,50,80,60,75,100,50,531.0269665,both
MOZ2010,Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,76.9,100,100,50,80,60,75,100,50,481.26818,both
MOZ2011,Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,79.4,100,100,50,100,60,75,100,50,605.2734686,both
MOZ2012,Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,79.4,100,100,50,100,60,75,100,50,667.7174243,both
MOZ2013,Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,79.4,100,100,50,100,60,75,100,50,672.2042363,both
MOZ2014,Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,79.4,100,100,50,100,60,75,100,50,680.3750335,both
MOZ2015,Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,79.4,100,100,50,100,60,75,100,50,594.2265335,both
MOZ2016,Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,79.4,100,100,50,100,60,75,100,50,430.9931688,both
MOZ2017,Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,79.4,100,100,50,100,60,75,100,50,462.7001369,both
MOZ2018,Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,79.4,100,100,50,100,60,75,100,50,504.53589,both
MOZ2019,Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,82.5,100,100,50,100,60,100,100,50,508.1636746,both
MOZ2020,Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,82.5,100,100,50,100,60,100,100,50,449.9552098,both
MOZ2021,Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,82.5,100,100,50,100,60,100,100,50,491.8391128,both
MRT1991,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1991,38.8,100,0,25,0,60,75,0,50,1032.612014,both
MRT1992,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1992,38.8,100,0,25,0,60,75,0,50,1007.806751,both
MRT1993,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1993,38.8,100,0,25,0,60,75,0,50,825.7924725,both
MRT1994,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1994,38.8,100,0,25,0,60,75,0,50,840.0502399,both
MRT1995,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1995,38.8,100,0,25,0,60,75,0,50,878.7528428,both
MRT1996,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,38.8,100,0,25,0,60,75,0,50,877.8276666,both
MRT1997,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1997,38.8,100,0,25,0,60,75,0,50,834.0455725,both
MRT1998,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1998,38.8,100,0,25,0,60,75,0,50,796.8418094,both
MRT1999,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1999,38.8,100,0,25,0,60,75,0,50,757.8096814,both
MRT2000,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,38.8,100,0,25,0,60,75,0,50,660.3047731,both
MRT2001,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,38.8,100,0,25,0,60,75,0,50,632.2145622,both
MRT2002,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,38.8,100,0,25,0,60,75,0,50,629.7822957,both
MRT2003,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,38.8,100,0,25,0,60,75,0,50,711.3824822,both
MRT2004,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,38.8,100,0,25,0,60,75,0,50,801.7786831,both
MRT2005,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,38.8,100,0,25,0,60,75,0,50,974.6575859,both
MRT2006,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,41.9,100,25,25,0,60,75,0,50,1272.082434,both
MRT2007,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,41.9,100,25,25,0,60,75,0,50,1378.213345,both
MRT2008,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,41.9,100,25,25,0,60,75,0,50,1610.23921,both
MRT2009,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,41.9,100,25,25,0,60,75,0,50,1418.939924,both
MRT2010,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,41.9,100,25,25,0,60,75,0,50,1646.131442,both
MRT2011,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,41.9,100,25,25,0,60,75,0,50,1919.454524,both
MRT2012,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,41.9,100,25,25,0,60,75,0,50,1850.384968,both
MRT2013,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,41.9,100,25,25,0,60,75,0,50,1929.773521,both
MRT2014,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,41.9,100,25,25,0,60,75,0,50,1715.388838,both
MRT2015,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,41.9,100,25,25,0,60,75,0,50,1562.725248,both
MRT2016,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,48.1,100,25,25,0,60,75,0,100,1579.198554,both
MRT2017,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,48.1,100,25,25,0,60,75,0,100,1634.643606,both
MRT2018,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,48.1,100,25,25,0,60,75,0,100,1749.954236,both
MRT2019,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,48.1,100,25,25,0,60,75,0,100,1839.96445,both
MRT2020,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,48.1,100,25,25,0,60,75,0,100,1868.466574,both
MRT2021,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,48.1,100,25,25,0,60,75,0,100,2166.046799,both
MUS1991,Mauritius,MUS,Sub-Saharan Africa,High income,1991,63.1,100,25,50,80,0,75,100,75,2669.3277,both
MUS1992,Mauritius,MUS,Sub-Saharan Africa,High income,1992,63.1,100,25,50,80,0,75,100,75,2973.206977,both
MUS1993,Mauritius,MUS,Sub-Saharan Africa,High income,1993,63.1,100,25,50,80,0,75,100,75,2973.797821,both
MUS1994,Mauritius,MUS,Sub-Saharan Africa,High income,1994,63.1,100,25,50,80,0,75,100,75,3197.331024,both
MUS1995,Mauritius,MUS,Sub-Saharan Africa,High income,1995,63.1,100,25,50,80,0,75,100,75,3599.555202,both
MUS1996,Mauritius,MUS,Sub-Saharan Africa,High income,1996,63.1,100,25,50,80,0,75,100,75,3899.435192,both
MUS1997,Mauritius,MUS,Sub-Saharan Africa,High income,1997,63.1,100,25,50,80,0,75,100,75,3646.630626,both
MUS1998,Mauritius,MUS,Sub-Saharan Africa,High income,1998,63.1,100,25,50,80,0,75,100,75,3593.234081,both
MUS1999,Mauritius,MUS,Sub-Saharan Africa,High income,1999,65.6,100,25,50,100,0,75,100,75,3695.934909,both
MUS2000,Mauritius,MUS,Sub-Saharan Africa,High income,2000,71.9,100,75,50,100,0,75,100,75,3929.075495,both
MUS2001,Mauritius,MUS,Sub-Saharan Africa,High income,2001,71.9,100,75,50,100,0,75,100,75,3856.625227,both
MUS2002,Mauritius,MUS,Sub-Saharan Africa,High income,2002,71.9,100,75,50,100,0,75,100,75,4018.948897,both
MUS2003,Mauritius,MUS,Sub-Saharan Africa,High income,2003,71.9,100,75,50,100,0,75,100,75,4793.718179,both
MUS2004,Mauritius,MUS,Sub-Saharan Africa,High income,2004,71.9,100,75,50,100,0,75,100,75,5388.065784,both
MUS2005,Mauritius,MUS,Sub-Saharan Africa,High income,2005,71.9,100,75,50,100,0,75,100,75,5282.906022,both
MUS2006,Mauritius,MUS,Sub-Saharan Africa,High income,2006,71.9,100,75,50,100,0,75,100,75,5695.969327,both
MUS2007,Mauritius,MUS,Sub-Saharan Africa,High income,2007,71.9,100,75,50,100,0,75,100,75,6574.654338,both
MUS2008,Mauritius,MUS,Sub-Saharan Africa,High income,2008,71.9,100,75,50,100,0,75,100,75,8030.063005,both
MUS2009,Mauritius,MUS,Sub-Saharan Africa,High income,2009,71.9,100,75,50,100,0,75,100,75,7318.12641,both
MUS2010,Mauritius,MUS,Sub-Saharan Africa,High income,2010,86.3,100,100,75,100,40,100,100,75,8000.376432,both
MUS2011,Mauritius,MUS,Sub-Saharan Africa,High income,2011,86.3,100,100,75,100,40,100,100,75,9197.026972,both
MUS2012,Mauritius,MUS,Sub-Saharan Africa,High income,2012,86.3,100,100,75,100,40,100,100,75,9291.227619,both
MUS2013,Mauritius,MUS,Sub-Saharan Africa,High income,2013,86.3,100,100,75,100,40,100,100,75,9766.756465,both
MUS2014,Mauritius,MUS,Sub-Saharan Africa,High income,2014,89.4,100,100,100,100,40,100,100,75,10368.61343,both
MUS2015,Mauritius,MUS,Sub-Saharan Africa,High income,2015,89.4,100,100,100,100,40,100,100,75,9509.934655,both
MUS2016,Mauritius,MUS,Sub-Saharan Africa,High income,2016,89.4,100,100,100,100,40,100,100,75,9967.881736,both
MUS2017,Mauritius,MUS,Sub-Saharan Africa,High income,2017,91.9,100,100,100,100,60,100,100,75,10844.03633,both
MUS2018,Mauritius,MUS,Sub-Saharan Africa,High income,2018,91.9,100,100,100,100,60,100,100,75,11645.98198,both
MUS2019,Mauritius,MUS,Sub-Saharan Africa,High income,2019,91.9,100,100,100,100,60,100,100,75,11405.72682,both
MUS2020,Mauritius,MUS,Sub-Saharan Africa,High income,2020,91.9,100,100,100,100,60,100,100,75,9007.419102,both
MUS2021,Mauritius,MUS,Sub-Saharan Africa,High income,2021,91.9,100,100,100,100,60,100,100,75,9106.237202,both
MWI1991,Malawi,MWI,Sub-Saharan Africa,Low income,1991,42.5,50,25,25,80,0,75,60,25,224.1292814,both
MWI1992,Malawi,MWI,Sub-Saharan Africa,Low income,1992,42.5,50,25,25,80,0,75,60,25,177.8984048,both
MWI1993,Malawi,MWI,Sub-Saharan Africa,Low income,1993,42.5,50,25,25,80,0,75,60,25,201.8709076,both
MWI1994,Malawi,MWI,Sub-Saharan Africa,Low income,1994,42.5,50,25,25,80,0,75,60,25,116.6429176,both
MWI1995,Malawi,MWI,Sub-Saharan Africa,Low income,1995,45.0,50,25,25,80,0,75,80,25,138.1868247,both
