country,country_code,year,gdp_per_capita,country_year
San Marino,SMR,2006,63692.61677,SMR2006
Somalia,SOM,2006,356.1179025,SOM2006
Republic of Serbia,SRB,2006,4382.617279,SRB2006
South Sudan,SSD,2006,1653.041537,SSD2006
Sao Tome and Principe,STP,2006,861.5211782,STP2006
Suriname,SUR,2006,5031.158465,SUR2006
Slovakia,SVK,2006,13170.78498,SVK2006
Slovenia,SVN,2006,19672.96556,SVN2006
Sweden,SWE,2006,46593.60216,SWE2006
Eswatini,SWZ,2006,3053.95467,SWZ2006
Seychelles,SYC,2006,12014.39987,SYC2006
Syria,SYR,2006,7914.771494,SYR2006
Chad,TCD,2006,716.6678027,TCD2006
Togo,TGO,2006,400.3215069,TGO2006
Thailand,THA,2006,3343.784451,THA2006
Tajikistan,TJK,2006,401.0278425,TJK2006
Timor-Leste,TLS,2006,456.2854651,TLS2006
Tonga,TON,2006,2751.973981,TON2006
Trinidad and Tobago,TTO,2006,13340.91627,TTO2006
Tunisia,TUN,2006,3279.164411,TUN2006
Turkey,TUR,2006,8003.551154,TUR2006
United Republic of Tanzania,TZA,2006,473.367981,TZA2006
Uganda,UGA,2006,346.768461,UGA2006
Ukraine,UKR,2006,2391.323975,UKR2006
Uruguay,URY,2006,5893.37629,URY2006
United States of America,USA,2006,46302.00088,USA2006
Uzbekistan,UZB,2006,654.2838373,UZB2006
Saint Vincent and the Grenadines,VCT,2006,5775.091747,VCT2006
Venezuela,VEN,2006,6769.868414,VEN2006
Vietnam,VNM,2006,790.5925164,VNM2006
Vanuatu,VUT,2006,1970.898999,VUT2006
Samoa,WSM,2006,2639.805669,WSM2006
Kosovo,KSV,2006,2965.449915,KSV2006
Yemen,YEM,2006,867.7829367,YEM2006
South Africa,ZAF,2006,6139.626045,ZAF2006
Zambia,ZMB,2006,1065.596417,ZMB2006
Zimbabwe,ZWE,2006,441.4987969,ZWE2006
Afghanistan,AFG,2007,375.0781281,AFG2007
Angola,AGO,2007,3121.350475,AGO2007
Albania,ALB,2007,3595.038057,ALB2007
United Arab Emirates,ARE,2007,43918.38017,ARE2007
Argentina,ARG,2007,7210.595548,ARG2007
Armenia,ARM,2007,3064.280106,ARM2007
Antigua and Barbuda,ATG,2007,16006.13611,ATG2007
Australia,AUS,2007,41023.75486,AUS2007
Austria,AUT,2007,46915.3374,AUT2007
Azerbaijan,AZE,2007,3851.437869,AZE2007
Burundi,BDI,2007,170.7068737,BDI2007
Belgium,BEL,2007,44319.16545,BEL2007
Benin,BEN,2007,944.6432077,BEN2007
Burkina Faso,BFA,2007,516.7503479,BFA2007
Bangladesh,BGD,2007,552.3389345,BGD2007
Bulgaria,BGR,2007,5888.776852,BGR2007
Bahrain,BHR,2007,20883.54803,BHR2007
The Bahamas,BHS,2007,29687.86522,BHS2007
Bosnia and Herzegovina,BIH,2007,3936.940013,BIH2007
Belarus,BLR,2007,4735.657608,BLR2007
Belize,BLZ,2007,5707.113365,BLZ2007
Bolivia,BOL,2007,1351.042925,BOL2007
Brazil,BRA,2007,7323.033629,BRA2007
Barbados,BRB,2007,17219.04868,BRB2007
Brunei Darussalam,BRN,2007,32337.31729,BRN2007
Bhutan,BTN,2007,1714.032453,BTN2007
Botswana,BWA,2007,5372.340732,BWA2007
Central African Republic,CAF,2007,388.4777863,CAF2007
Canada,CAN,2007,44659.89514,CAN2007
Switzerland,CHE,2007,64989.15533,CHE2007
Chile,CHL,2007,10461.36542,CHL2007
China,CHN,2007,2693.970063,CHN2007
Ivory Coast,CIV,2007,1451.232587,CIV2007
Cameroon,CMR,2007,1311.003014,CMR2007
Democratic Republic of the Congo,COD,2007,277.6120796,COD2007
Republic of Congo,COG,2007,2219.91239,COG2007
Colombia,COL,2007,4760.98121,COL2007
Comoros,COM,2007,1289.79481,COM2007
Cabo Verde,CPV,2007,2997.703864,CPV2007
Costa Rica,CRI,2007,6055.086779,CRI2007
Cyprus,CYP,2007,31244.92578,CYP2007
Czech Republic,CZE,2007,18466.54793,CZE2007
Germany,DEU,2007,41640.08087,DEU2007
Djibouti,DJI,2007,980.0310324,DJI2007
Dominica,DMA,2007,6126.849496,DMA2007
Denmark,DNK,2007,58487.05497,DNK2007
Dominican Republic,DOM,2007,4676.074963,DOM2007
Algeria,DZA,2007,3971.803488,DZA2007
Ecuador,ECU,2007,3579.032244,ECU2007
Egypt,EGY,2007,1586.472921,EGY2007
Eritrea,ERI,2007,450.4097137,ERI2007
Spain,ESP,2007,32591.35031,ESP2007
Estonia,EST,2007,16744.58445,EST2007
Ethiopia,ETH,2007,240.347972,ETH2007
Finland,FIN,2007,48476.39273,FIN2007
Fiji,FJI,2007,3793.097385,FJI2007
France,FRA,2007,41557.62356,FRA2007
Federated States of Micronesia,FSM,2007,2344.403462,FSM2007
Gabon,GAB,2007,8036.920258,GAB2007
United Kingdom,GBR,2007,50435.37029,GBR2007
Georgia,GEO,2007,2635.353882,GEO2007
Ghana,GHA,2007,1047.220763,GHA2007
Guinea,GIN,2007,657.9934744,GIN2007
Gambia,GMB,2007,725.0932469,GMB2007
Guinea-Bissau,GNB,2007,480.4386207,GNB2007
Equatorial Guinea,GNQ,2007,13776.90333,GNQ2007
Greece,GRC,2007,28863.97329,GRC2007
Grenada,GRD,2007,6790.63408,GRD2007
Guatemala,GTM,2007,2490.749127,GTM2007
Guyana,GUY,2007,3609.907921,GUY2007
Hong Kong S.A.R.,HKG,2007,30594.01784,HKG2007
Honduras,HND,2007,1559.886044,HND2007
Croatia,HRV,2007,14069.34801,HRV2007
Haiti,HTI,2007,1010.820405,HTI2007
Hungary,HUN,2007,13940.90928,HUN2007
Indonesia,IDN,2007,1840.329927,IDN2007
India,IND,2007,1022.731629,IND2007
Ireland,IRL,2007,61396.41746,IRL2007
Iran,IRN,2007,4838.003556,IRN2007
Iraq,IRQ,2007,3099.59197,IRQ2007
Iceland,ISL,2007,69495.72674,ISL2007
Israel,ISR,2007,25633.64322,ISR2007
Italy,ITA,2007,37870.74751,ITA2007
Jamaica,JAM,2007,4738.447175,JAM2007
Jordan,JOR,2007,2643.168439,JOR2007
Japan,JPN,2007,35779.02454,JPN2007
Kazakhstan,KAZ,2007,6771.414797,KAZ2007
Kenya,KEN,2007,840.1916319,KEN2007
Kyrgyzstan,KGZ,2007,721.7686908,KGZ2007
Cambodia,KHM,2007,629.9210715,KHM2007
Kiribati,KIR,2007,1300.728867,KIR2007
Saint Kitts and Nevis,KNA,2007,14660.96321,KNA2007
South Korea,KOR,2007,24086.41044,KOR2007
Kuwait,KWT,2007,45732.05204,KWT2007
Laos,LAO,2007,699.0413761,LAO2007
Lebanon,LBN,2007,5162.032959,LBN2007
Liberia,LBR,2007,377.9516288,LBR2007
Libya,LBY,2007,11158.50879,LBY2007
Saint Lucia,LCA,2007,7975.792541,LCA2007
Sri Lanka,LKA,2007,1630.388906,LKA2007
Lesotho,LSO,2007,848.0194746,LSO2007
Lithuania,LTU,2007,12285.44705,LTU2007
Luxembourg,LUX,2007,107475.3203,LUX2007
Latvia,LVA,2007,14113.52913,LVA2007
Morocco,MAR,2007,2501.222412,MAR2007
Moldova,MDA,2007,1531.221862,MDA2007
Madagascar,MDG,2007,427.8363216,MDG2007
Maldives,MDV,2007,5746.644258,MDV2007
Mexico,MEX,2007,9719.920452,MEX2007
Marshall Islands,MHL,2007,2773.418705,MHL2007
North Macedonia,MKD,2007,4079.391954,MKD2007
Mali,MLI,2007,579.2571627,MLI2007
Malta,MLT,2007,19485.95061,MLT2007
Myanmar,MMR,2007,321.8283481,MMR2007
Montenegro,MNE,2007,5976.394145,MNE2007
Mongolia,MNG,2007,1625.31852,MNG2007
Mozambique,MOZ,2007,491.0992179,MOZ2007
Mauritania,MRT,2007,1378.213345,MRT2007
Mauritius,MUS,2007,6574.654338,MUS2007
Malawi,MWI,2007,328.4760994,MWI2007
Malaysia,MYS,2007,7143.935816,MYS2007
Namibia,NAM,2007,4394.512358,NAM2007
Niger,NER,2007,384.71836,NER2007
Nigeria,NGA,2007,1876.412777,NGA2007
Nicaragua,NIC,2007,1323.829829,NIC2007
Netherlands,NLD,2007,51799.20855,NLD2007
Norway,NOR,2007,85139.96045,NOR2007
Nepal,NPL,2007,386.5295864,NPL2007
New Zealand,NZL,2007,32479.98174,NZL2007
Oman,OMN,2007,16151.27584,OMN2007
Pakistan,PAK,2007,837.6315379,PAK2007
Panama,PAN,2007,6205.821576,PAN2007
Peru,PER,2007,3572.363589,PER2007
Philippines,PHL,2007,1741.603172,PHL2007
Palau,PLW,2007,10270.45854,PLW2007
Papua New Guinea,PNG,2007,1379.148388,PNG2007
Poland,POL,2007,11254.51739,POL2007
Puerto Rico,PRI,2007,23664.88235,PRI2007
Portugal,PRT,2007,22811.05648,PRT2007
Paraguay,PRY,2007,3194.262982,PRY2007
Palestine,PSE,2007,1664.245717,PSE2007
Qatar,QAT,2007,64706.9899,QAT2007
Romania,ROU,2007,8360.166321,ROU2007
Russia,RUS,2007,9101.254883,RUS2007
Rwanda,RWA,2007,427.1923997,RWA2007
Saudi Arabia,SAU,2007,15756.19362,SAU2007
Sudan,SDN,2007,1500.673096,SDN2007
Senegal,SEN,2007,1210.167543,SEN2007
Singapore,SGP,2007,39432.93835,SGP2007
Solomon Islands,SLB,2007,1377.862006,SLB2007
Sierra Leone,SLE,2007,363.4345232,SLE2007
El Salvador,SLV,2007,2814.589889,SLV2007
San Marino,SMR,2007,71970.05873,SMR2007
Somalia,SOM,2007,356.1179025,SOM2007
Republic of Serbia,SRB,2007,5848.476405,SRB2007
South Sudan,SSD,2007,1653.041537,SSD2007
Sao Tome and Principe,STP,2007,878.1325508,STP2007
Suriname,SUR,2007,5562.334068,SUR2007
Slovakia,SVK,2007,16106.06044,SVK2007
Slovenia,SVN,2007,23817.88673,SVN2007
Sweden,SWE,2007,53700.00534,SWE2007
Eswatini,SWZ,2007,3200.496672,SWZ2007
Seychelles,SYC,2007,12154.82994,SYC2007
Syria,SYR,2007,8695.844461,SYR2007
Chad,TCD,2007,806.7103491,TCD2007
Togo,TGO,2007,440.2804561,TGO2007
Thailand,THA,2007,3934.688743,THA2007
Tajikistan,TJK,2007,517.4323674,TJK2007
Timor-Leste,TLS,2007,532.485463,TLS2007
Tonga,TON,2007,2799.320656,TON2007
Trinidad and Tobago,TTO,2007,15627.28682,TTO2007
Tunisia,TUN,2007,3677.941925,TUN2007
Turkey,TUR,2007,9668.628782,TUR2007
United Republic of Tanzania,TZA,2007,539.1223145,TZA2007
Uganda,UGA,2007,401.7091845,UGA2007
Ukraine,UKR,2007,3197.934326,UKR2007
Uruguay,URY,2007,7033.051117,URY2007
United States of America,USA,2007,48050.22378,USA2007
Uzbekistan,UZB,2007,830.4076942,UZB2007
Saint Vincent and the Grenadines,VCT,2007,6439.008398,VCT2007
Venezuela,VEN,2007,8369.235268,VEN2007
Vietnam,VNM,2007,913.3123316,VNM2007
Vanuatu,VUT,2007,2261.459294,VUT2007
Samoa,WSM,2007,3011.100809,WSM2007
Kosovo,KSV,2007,2965.449915,KSV2007
Yemen,YEM,2007,956.2306352,YEM2007
South Africa,ZAF,2007,6662.02969,ZAF2007
Zambia,ZMB,2007,1133.436158,ZMB2007
Zimbabwe,ZWE,2007,425.0368417,ZWE2007
Afghanistan,AFG,2008,387.8491743,AFG2008
Angola,AGO,2008,4081.715004,AGO2008
Albania,ALB,2008,4370.539925,ALB2008
United Arab Emirates,ARE,2008,45140.76908,ARE2008
Argentina,ARG,2008,8977.506851,ARG2008
Armenia,ARM,2008,3908.94906,ARM2008
Antigua and Barbuda,ATG,2008,16457.10406,ATG2008
Australia,AUS,2008,49679.18053,AUS2008
Austria,AUT,2008,51919.98358,AUT2008
Azerbaijan,AZE,2008,5574.603802,AZE2008
Burundi,BDI,2008,194.7106401,BDI2008
Belgium,BEL,2008,48303.39796,BEL2008
Benin,BEN,2008,1098.94678,BEN2008
Burkina Faso,BFA,2008,621.890329,BFA2008
Bangladesh,BGD,2008,630.1089792,BGD2008
Bulgaria,BGR,2008,7271.395837,BGR2008
Bahrain,BHR,2008,23155.82145,BHR2008
The Bahamas,BHS,2008,29013.63029,BHS2008
Bosnia and Herzegovina,BIH,2008,4846.776421,BIH2008
Belarus,BLR,2008,6377.369732,BLR2008
Belize,BLZ,2008,5656.408361,BLZ2008
Bolivia,BOL,2008,1687.583393,BOL2008
Brazil,BRA,2008,8801.599484,BRA2008
Barbados,BRB,2008,17550.66334,BRB2008
Brunei Darussalam,BRN,2008,37426.66854,BRN2008
Bhutan,BTN,2008,1780.111536,BTN2008
Botswana,BWA,2008,5345.815863,BWA2008
Central African Republic,CAF,2008,446.2288114,CAF2008
Canada,CAN,2008,46710.50558,CAN2008
Switzerland,CHE,2008,74175.19279,CHE2008
Chile,CHL,2008,10783.17156,CHL2008
China,CHN,2008,3468.304602,CHN2008
Ivory Coast,CIV,2008,1683.337661,CIV2008
Cameroon,CMR,2008,1476.009215,CMR2008
Democratic Republic of the Congo,COD,2008,317.8892146,COD2008
Republic of Congo,COG,2008,2848.653425,COG2008
Colombia,COL,2008,5527.449953,COL2008
Comoros,COM,2008,1454.651044,COM2008
Cabo Verde,CPV,2008,3503.511499,CPV2008
Costa Rica,CRI,2008,6841.91146,CRI2008
Cyprus,CYP,2008,35397.36328,CYP2008
Czech Republic,CZE,2008,22804.57768,CZE2008
Germany,DEU,2008,45612.71062,DEU2008
Djibouti,DJI,2008,1131.635726,DJI2008
Dominica,DMA,2008,6661.465047,DMA2008
Denmark,DNK,2008,64322.0635,DNK2008
Dominican Republic,DOM,2008,5053.324577,DOM2008
Algeria,DZA,2008,4946.564017,DZA2008
Ecuador,ECU,2008,4260.433184,ECU2008
Egypt,EGY,2008,1941.899973,EGY2008
Eritrea,ERI,2008,459.1784027,ERI2008
Spain,ESP,2008,35510.72223,ESP2008
Estonia,EST,2008,18204.96648,EST2008
Ethiopia,ETH,2008,320.8610897,ETH2008
Finland,FIN,2008,53772.79424,FIN2008
Fiji,FJI,2008,3928.921739,FJI2008
France,FRA,2008,45515.96175,FRA2008
Federated States of Micronesia,FSM,2008,2420.749006,FSM2008
Gabon,GAB,2008,9732.227428,GAB2008
United Kingdom,GBR,2008,47429.93634,GBR2008
Georgia,GEO,2008,3324.735879,GEO2008
Ghana,GHA,2008,1178.927868,GHA2008
Guinea,GIN,2008,712.0994167,GIN2008
Gambia,GMB,2008,857.8563071,GMB2008
Guinea-Bissau,GNB,2008,583.2683601,GNB2008
Equatorial Guinea,GNQ,2008,19849.71777,GNQ2008
Greece,GRC,2008,32127.98319,GRC2008
Grenada,GRD,2008,7343.44527,GRD2008
Guatemala,GTM,2008,2802.461962,GTM2008
Guyana,GUY,2008,4011.387554,GUY2008
Hong Kong S.A.R.,HKG,2008,31515.66277,HKG2008
Honduras,HND,2008,1713.414358,HND2008
Croatia,HRV,2008,16461.28913,HRV2008
Haiti,HTI,2008,1095.034452,HTI2008
Hungary,HUN,2008,15772.33008,HUN2008
Indonesia,IDN,2008,2144.389544,IDN2008
India,IND,2008,993.5037725,IND2008
Ireland,IRL,2008,61353.10656,IRL2008
Iran,IRN,2008,5623.911681,IRN2008
Iraq,IRQ,2008,4504.508094,IRQ2008
Iceland,ISL,2008,56943.37045,ISL2008
Israel,ISR,2008,30173.36159,ISR2008
Italy,ITA,2008,40944.91242,ITA2008
Jamaica,JAM,2008,5056.258245,JAM2008
Jordan,JOR,2008,3415.965057,JOR2008
Japan,JPN,2008,39876.30397,JPN2008
Kazakhstan,KAZ,2008,8458.017154,KAZ2008
Kenya,KEN,2008,915.9989157,KEN2008
Kyrgyzstan,KGZ,2008,966.3936272,KGZ2008
Cambodia,KHM,2008,742.3979663,KHM2008
Kiribati,KIR,2008,1356.622456,KIR2008
Saint Kitts and Nevis,KNA,2008,16491.88509,KNA2008
South Korea,KOR,2008,21350.42798,KOR2008
Kuwait,KWT,2008,55601.27551,KWT2008
Laos,LAO,2008,887.6397349,LAO2008
Lebanon,LBN,2008,5957.696754,LBN2008
Liberia,LBR,2008,456.1446999,LBR2008
Libya,LBY,2008,13921.47135,LBY2008
Saint Lucia,LCA,2008,8528.682085,LCA2008
Sri Lanka,LKA,2008,2037.322103,LKA2008
Lesotho,LSO,2008,885.6205584,LSO2008
Lithuania,LTU,2008,14944.99665,LTU2008
Luxembourg,LUX,2008,120422.1379,LUX2008
Latvia,LVA,2008,16467.14369,LVA2008
Morocco,MAR,2008,2889.220947,MAR2008
Moldova,MDA,2008,2110.56199,MDA2008
Madagascar,MDG,2008,522.8306321,MDG2008
Maldives,MDV,2008,6743.130961,MDV2008
Mexico,MEX,2008,10119.83621,MEX2008
Marshall Islands,MHL,2008,2712.373644,MHL2008
North Macedonia,MKD,2008,4841.251694,MKD2008
Mali,MLI,2008,676.1270633,MLI2008
Malta,MLT,2008,22205.28275,MLT2008
Myanmar,MMR,2008,472.2605905,MMR2008
Montenegro,MNE,2008,7367.751909,MNE2008
Mongolia,MNG,2008,2134.949772,MNG2008
Mozambique,MOZ,2008,574.7707482,MOZ2008
Mauritania,MRT,2008,1610.23921,MRT2008
Mauritius,MUS,2008,8030.063005,MUS2008
Malawi,MWI,2008,383.0981454,MWI2008
Malaysia,MYS,2008,8343.385919,MYS2008
Namibia,NAM,2008,4222.34768,NAM2008
Niger,NER,2008,472.1784708,NER2008
Nigeria,NGA,2008,2227.789952,NGA2008
Nicaragua,NIC,2008,1493.904544,NIC2008
Netherlands,NLD,2008,57879.94376,NLD2008
Norway,NOR,2008,96944.09561,NOR2008
Nepal,NPL,2008,466.6933791,NPL2008
New Zealand,NZL,2008,31252.96256,NZL2008
Oman,OMN,2008,22974.27735,OMN2008
Pakistan,PAK,2008,914.7314893,PAK2008
Panama,PAN,2008,7197.110786,PAN2008
Peru,PER,2008,4184.885982,PER2008
Philippines,PHL,2008,1990.35559,PHL2008
Palau,PLW,2008,10380.26908,PLW2008
Papua New Guinea,PNG,2008,1635.032299,PNG2008
Poland,POL,2008,13996.02515,POL2008
Puerto Rico,PRI,2008,24898.33459,PRI2008
Portugal,PRT,2008,24949.04136,PRT2008
Paraguay,PRY,2008,4360.429109,PRY2008
Palestine,PSE,2008,2035.202341,PSE2008
Qatar,QAT,2008,79811.59774,QAT2008
Romania,ROU,2008,10435.04398,ROU2008
Russia,RUS,2008,11635.27246,RUS2008
Rwanda,RWA,2008,529.2611982,RWA2008
Saudi Arabia,SAU,2008,18944.85735,SAU2008
Sudan,SDN,2008,1585.554321,SDN2008
Senegal,SEN,2008,1419.531034,SEN2008
Singapore,SGP,2008,40007.46926,SGP2008
Solomon Islands,SLB,2008,1504.530796,SLB2008
Sierra Leone,SLE,2008,411.3472818,SLE2008
El Salvador,SLV,2008,2964.17214,SLV2008
San Marino,SMR,2008,77962.14399,SMR2008
Somalia,SOM,2008,356.1179025,SOM2008
Republic of Serbia,SRB,2008,7101.040141,SRB2008
South Sudan,SSD,2008,1653.041537,SSD2008
Sao Tome and Principe,STP,2008,1080.556715,STP2008
Suriname,SUR,2008,6616.815126,SUR2008
Slovakia,SVK,2008,18753.58494,SVK2008
Slovenia,SVN,2008,27595.59997,SVN2008
Sweden,SWE,2008,56152.55234,SWE2008
Eswatini,SWZ,2008,3022.464592,SWZ2008
Seychelles,SYC,2008,11122.86207,SYC2008
Syria,SYR,2008,10155.97367,SYR2008
Chad,TCD,2008,936.4942232,TCD2008
Togo,TGO,2008,534.1400956,TGO2008
Thailand,THA,2008,4327.7976,THA2008
Tajikistan,TJK,2008,704.6553137,TJK2008
Timor-Leste,TLS,2008,621.7118847,TLS2008
Tonga,TON,2008,3221.005957,TON2008
Trinidad and Tobago,TTO,2008,20011.14827,TTO2008
Tunisia,TUN,2008,4200.31582,TUN2008
Turkey,TUR,2008,10802.78061,TUR2008
United Republic of Tanzania,TZA,2008,671.5736084,TZA2008
Uganda,UGA,2008,473.3028298,UGA2008
Ukraine,UKR,2008,4066.547852,UKR2008
Uruguay,URY,2008,9102.238081,URY2008
United States of America,USA,2008,48570.04598,USA2008
Uzbekistan,UZB,2008,1082.286025,UZB2008
Saint Vincent and the Grenadines,VCT,2008,6641.495878,VCT2008
Venezuela,VEN,2008,11310.77817,VEN2008
Vietnam,VNM,2008,1158.101627,VNM2008
Vanuatu,VUT,2008,2525.083081,VUT2008
Samoa,WSM,2008,3344.054559,WSM2008
Kosovo,KSV,2008,2965.449915,KSV2008
Yemen,YEM,2008,1153.536232,YEM2008
South Africa,ZAF,2008,6251.894833,ZAF2008
Zambia,ZMB,2008,1393.519491,ZMB2008
Zimbabwe,ZWE,2008,351.8391005,ZWE2008
Afghanistan,AFG,2009,443.8451505,AFG2009
Angola,AGO,2009,3123.697586,AGO2009
Albania,ALB,2009,4114.134899,ALB2009
United Arab Emirates,ARE,2009,31722.58876,ARE2009
Argentina,ARG,2009,8184.389889,ARG2009
Armenia,ARM,2009,2917.366129,ARM2009
Antigua and Barbuda,ATG,2009,14530.59869,ATG2009
Australia,AUS,2009,42810.33166,AUS2009
Austria,AUT,2009,48153.32402,AUT2009
Azerbaijan,AZE,2009,4950.294791,AZE2009
Burundi,BDI,2009,204.5447501,BDI2009
Belgium,BEL,2009,44760.29124,BEL2009
Benin,BEN,2009,1061.718411,BEN2009
Burkina Faso,BFA,2009,603.8775751,BFA2009
Bangladesh,BGD,2009,698.5210262,BGD2009
Bulgaria,BGR,2009,6988.23342,BGR2009
Bahrain,BHR,2009,19448.18326,BHR2009
The Bahamas,BHS,2009,27120.69055,BHS2009
Bosnia and Herzegovina,BIH,2009,4542.282637,BIH2009
Belarus,BLR,2009,5352.583912,BLR2009
Belize,BLZ,2009,5348.997839,BLZ2009
Bolivia,BOL,2009,1725.146286,BOL2009
Brazil,BRA,2009,8570.022562,BRA2009
Barbados,BRB,2009,16310.46053,BRB2009
Brunei Darussalam,BRN,2009,27496.96085,BRN2009
Bhutan,BTN,2009,1768.744739,BTN2009
Botswana,BWA,2009,4938.278893,BWA2009
Central African Republic,CAF,2009,452.9222586,CAF2009
Canada,CAN,2009,40876.31015,CAN2009
Switzerland,CHE,2009,71568.31239,CHE2009
Chile,CHL,2009,10182.86047,CHL2009
China,CHN,2009,3832.236432,CHN2009
Ivory Coast,CIV,2009,1638.804766,CIV2009
Cameroon,CMR,2009,1445.86032,CMR2009
Democratic Republic of the Congo,COD,2009,290.1556869,COD2009
Republic of Congo,COG,2009,2283.949984,COG2009
Colombia,COL,2009,5244.353266,COL2009
Comoros,COM,2009,1409.106544,COM2009
Cabo Verde,CPV,2009,3292.498412,CPV2009
Costa Rica,CRI,2009,6737.860245,CRI2009
Cyprus,CYP,2009,32109.24219,CYP2009
Czech Republic,CZE,2009,19861.69743,CZE2009
Germany,DEU,2009,41650.36783,DEU2009
Djibouti,DJI,2009,1164.251683,DJI2009
Dominica,DMA,2009,7109.978253,DMA2009
Denmark,DNK,2009,58163.27688,DNK2009
Dominican Republic,DOM,2009,5002.148442,DOM2009
Algeria,DZA,2009,3898.4797,DZA2009
Ecuador,ECU,2009,4240.702593,ECU2009
Egypt,EGY,2009,2212.218148,EGY2009
Eritrea,ERI,2009,602.0632238,ERI2009
Spain,ESP,2009,32169.50285,ESP2009
Estonia,EST,2009,14711.73527,EST2009
Ethiopia,ETH,2009,373.8939587,ETH2009
Finland,FIN,2009,47481.48454,FIN2009
Fiji,FJI,2009,3184.689123,FJI2009
France,FRA,2009,41737.76355,FRA2009
Federated States of Micronesia,FSM,2009,2598.403604,FSM2009
Gabon,GAB,2009,7325.909871,GAB2009
United Kingdom,GBR,2009,38821.17958,GBR2009
Georgia,GEO,2009,2822.66743,GEO2009
Ghana,GHA,2009,1043.980468,GHA2009
Guinea,GIN,2009,670.2612588,GIN2009
Gambia,GMB,2009,772.1238036,GMB2009
Guinea-Bissau,GNB,2009,543.5624962,GNB2009
Equatorial Guinea,GNQ,2009,14398.77049,GNQ2009
Greece,GRC,2009,29828.75602,GRC2009
Grenada,GRD,2009,6810.440318,GRD2009
Guatemala,GTM,2009,2651.817123,GTM2009
Guyana,GUY,2009,4213.816229,GUY2009
Hong Kong S.A.R.,HKG,2009,30697.34038,HKG2009
Honduras,HND,2009,1762.34916,HND2009
Croatia,HRV,2009,14708.88091,HRV2009
Haiti,HTI,2009,1191.804156,HTI2009
Hungary,HUN,2009,13077.30547,HUN2009
Indonesia,IDN,2009,2239.095265,IDN2009
India,IND,2009,1096.63498,IND2009
Ireland,IRL,2009,52133.09062,IRL2009
Iran,IRN,2009,5602.556282,IRN2009
Iraq,IRQ,2009,3686.402133,IRQ2009
Iceland,ISL,2009,41301.27322,ISL2009
Israel,ISR,2009,28317.04084,ISR2009
Italy,ITA,2009,37226.75719,ITA2009
Jamaica,JAM,2009,4452.121812,JAM2009
Jordan,JOR,2009,3618.892627,JOR2009
Japan,JPN,2009,41308.99684,JPN2009
Kazakhstan,KAZ,2009,7165.223175,KAZ2009
Kenya,KEN,2009,1049.121794,KEN2009
Kyrgyzstan,KGZ,2009,871.2243893,KGZ2009
Cambodia,KHM,2009,734.8151245,KHM2009
Kiribati,KIR,2009,1249.291514,KIR2009
Saint Kitts and Nevis,KNA,2009,16374.25689,KNA2009
South Korea,KOR,2009,19143.85161,KOR2009
Kuwait,KWT,2009,37904.22953,KWT2009
Laos,LAO,2009,936.7903214,LAO2009
Lebanon,LBN,2009,7149.791498,LBN2009
Liberia,LBR,2009,452.7452289,LBR2009
Libya,LBY,2009,9561.066862,LBY2009
Saint Lucia,LCA,2009,8259.322338,LCA2009
Sri Lanka,LKA,2009,2090.401826,LKA2009
Lesotho,LSO,2009,866.4430473,LSO2009
Lithuania,LTU,2009,11820.77616,LTU2009
Luxembourg,LUX,2009,109419.747,LUX2009
Latvia,LVA,2009,12331.92855,LVA2009
Morocco,MAR,2009,2863.59668,MAR2009
Moldova,MDA,2009,1898.435485,MDA2009
Madagascar,MDG,2009,455.4073814,MDG2009
Maldives,MDV,2009,6719.330257,MDV2009
Mexico,MEX,2009,8104.907579,MEX2009
Marshall Islands,MHL,2009,2810.533092,MHL2009
North Macedonia,MKD,2009,4584.709832,MKD2009
Mali,MLI,2009,680.6499919,MLI2009
Malta,MLT,2009,21083.12592,MLT2009
Myanmar,MMR,2009,600.9316172,MMR2009
Montenegro,MNE,2009,6727.107767,MNE2009
Mongolia,MNG,2009,1718.914022,MNG2009
Mozambique,MOZ,2009,531.0269665,MOZ2009
Mauritania,MRT,2009,1418.939924,MRT2009
Mauritius,MUS,2009,7318.12641,MUS2009
Malawi,MWI,2009,432.9783277,MWI2009
Malaysia,MYS,2009,7167.883295,MYS2009
Namibia,NAM,2009,4322.63941,NAM2009
Niger,NER,2009,458.4219127,NER2009
Nigeria,NGA,2009,1883.887348,NGA2009
Nicaragua,NIC,2009,1438.086823,NIC2009
Netherlands,NLD,2009,52722.21306,NLD2009
Norway,NOR,2009,79977.69708,NOR2009
Nepal,NPL,2009,475.6359761,NPL2009
New Zealand,NZL,2009,28209.36233,NZL2009
Oman,OMN,2009,17937.97957,OMN2009
Pakistan,PAK,2009,884.4410142,PAK2009
Panama,PAN,2009,7618.438459,PAN2009
Peru,PER,2009,4164.970483,PER2009
Philippines,PHL,2009,1893.281164,PHL2009
Palau,PLW,2009,9960.84139,PLW2009
Papua New Guinea,PNG,2009,1578.993272,PNG2009
Poland,POL,2009,11526.05589,POL2009
Puerto Rico,PRI,2009,25768.72589,PRI2009
Portugal,PRT,2009,23151.21541,PRT2009
Paraguay,PRY,2009,3920.186071,PRY2009
Palestine,PSE,2009,2191.781787,PSE2009
Qatar,QAT,2009,60733.9817,QAT2009
Romania,ROU,2009,8548.118672,ROU2009
Russia,RUS,2009,8562.813477,RUS2009
Rwanda,RWA,2009,564.6894749,RWA2009
