country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
LAO1978,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1978,40.0,100.0,0.0,0.0,40.0,20.0,75.0,60.0,25.0
LAO1979,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1979,40.0,100.0,0.0,0.0,40.0,20.0,75.0,60.0,25.0
LAO1980,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1980,40.0,100.0,0.0,0.0,40.0,20.0,75.0,60.0,25.0
LAO1981,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1981,40.0,100.0,0.0,0.0,40.0,20.0,75.0,60.0,25.0
LAO1982,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1982,40.0,100.0,0.0,0.0,40.0,20.0,75.0,60.0,25.0
LAO1983,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1983,40.0,100.0,0.0,0.0,40.0,20.0,75.0,60.0,25.0
LAO1984,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1984,40.0,100.0,0.0,0.0,40.0,20.0,75.0,60.0,25.0
LAO1985,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1985,40.0,100.0,0.0,0.0,40.0,20.0,75.0,60.0,25.0
LAO1986,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1986,40.0,100.0,0.0,0.0,40.0,20.0,75.0,60.0,25.0
LAO1987,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1987,42.5,100.0,0.0,0.0,40.0,20.0,75.0,80.0,25.0
LAO1988,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1988,42.5,100.0,0.0,0.0,40.0,20.0,75.0,80.0,25.0
LAO1989,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1989,42.5,100.0,0.0,0.0,40.0,20.0,75.0,80.0,25.0
LAO1990,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1990,42.5,100.0,0.0,0.0,40.0,20.0,75.0,80.0,25.0
LAO1991,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1991,42.5,100.0,0.0,0.0,40.0,20.0,75.0,80.0,25.0
LAO1992,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1992,53.1,100.0,25.0,0.0,80.0,20.0,75.0,100.0,25.0
LAO1993,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1993,53.1,100.0,25.0,0.0,80.0,20.0,75.0,100.0,25.0
LAO1994,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1994,53.1,100.0,25.0,0.0,80.0,20.0,75.0,100.0,25.0
LAO1995,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1995,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
LAO1996,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1996,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
LAO1997,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1997,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
LAO1998,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1998,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
LAO1999,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1999,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
LAO2000,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
LAO2001,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2001,68.1,100.0,50.0,0.0,80.0,40.0,75.0,100.0,100.0
LAO2002,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2002,68.1,100.0,50.0,0.0,80.0,40.0,75.0,100.0,100.0
LAO2003,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,68.1,100.0,50.0,0.0,80.0,40.0,75.0,100.0,100.0
LAO2004,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,68.1,100.0,50.0,0.0,80.0,40.0,75.0,100.0,100.0
LAO2005,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2005,68.1,100.0,50.0,0.0,80.0,40.0,75.0,100.0,100.0
LAO2006,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,70.6,100.0,50.0,0.0,100.0,40.0,75.0,100.0,100.0
LAO2007,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,73.8,100.0,50.0,0.0,100.0,40.0,100.0,100.0,100.0
LAO2008,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,83.1,100.0,50.0,75.0,100.0,40.0,100.0,100.0,100.0
LAO2009,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,83.1,100.0,50.0,75.0,100.0,40.0,100.0,100.0,100.0
LAO2010,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,83.1,100.0,50.0,75.0,100.0,40.0,100.0,100.0,100.0
LAO2011,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,83.1,100.0,50.0,75.0,100.0,40.0,100.0,100.0,100.0
LAO2012,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,83.1,100.0,50.0,75.0,100.0,40.0,100.0,100.0,100.0
LAO2013,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,83.1,100.0,50.0,75.0,100.0,40.0,100.0,100.0,100.0
LAO2014,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,83.1,100.0,50.0,75.0,100.0,40.0,100.0,100.0,100.0
LAO2015,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,88.1,100.0,100.0,75.0,100.0,80.0,100.0,100.0,50.0
LAO2016,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,88.1,100.0,100.0,75.0,100.0,80.0,100.0,100.0,50.0
LAO2017,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,88.1,100.0,100.0,75.0,100.0,80.0,100.0,100.0,50.0
LAO2018,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,88.1,100.0,100.0,75.0,100.0,80.0,100.0,100.0,50.0
LAO2019,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,88.1,100.0,100.0,75.0,100.0,80.0,100.0,100.0,50.0
LAO2020,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,88.1,100.0,100.0,75.0,100.0,80.0,100.0,100.0,50.0
LAO2021,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,88.1,100.0,100.0,75.0,100.0,80.0,100.0,100.0,50.0
LBN1971,Lebanon,LBN,Middle East & North Africa,Upper middle income,1971,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1972,Lebanon,LBN,Middle East & North Africa,Upper middle income,1972,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1973,Lebanon,LBN,Middle East & North Africa,Upper middle income,1973,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1974,Lebanon,LBN,Middle East & North Africa,Upper middle income,1974,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1975,Lebanon,LBN,Middle East & North Africa,Upper middle income,1975,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1976,Lebanon,LBN,Middle East & North Africa,Upper middle income,1976,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1977,Lebanon,LBN,Middle East & North Africa,Upper middle income,1977,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1978,Lebanon,LBN,Middle East & North Africa,Upper middle income,1978,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1979,Lebanon,LBN,Middle East & North Africa,Upper middle income,1979,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1980,Lebanon,LBN,Middle East & North Africa,Upper middle income,1980,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1981,Lebanon,LBN,Middle East & North Africa,Upper middle income,1981,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1982,Lebanon,LBN,Middle East & North Africa,Upper middle income,1982,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1983,Lebanon,LBN,Middle East & North Africa,Upper middle income,1983,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1984,Lebanon,LBN,Middle East & North Africa,Upper middle income,1984,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1985,Lebanon,LBN,Middle East & North Africa,Upper middle income,1985,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1986,Lebanon,LBN,Middle East & North Africa,Upper middle income,1986,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1987,Lebanon,LBN,Middle East & North Africa,Upper middle income,1987,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1988,Lebanon,LBN,Middle East & North Africa,Upper middle income,1988,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1989,Lebanon,LBN,Middle East & North Africa,Upper middle income,1989,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1990,Lebanon,LBN,Middle East & North Africa,Upper middle income,1990,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1991,Lebanon,LBN,Middle East & North Africa,Upper middle income,1991,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1992,Lebanon,LBN,Middle East & North Africa,Upper middle income,1992,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1993,Lebanon,LBN,Middle East & North Africa,Upper middle income,1993,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1994,Lebanon,LBN,Middle East & North Africa,Upper middle income,1994,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1995,Lebanon,LBN,Middle East & North Africa,Upper middle income,1995,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1996,Lebanon,LBN,Middle East & North Africa,Upper middle income,1996,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1997,Lebanon,LBN,Middle East & North Africa,Upper middle income,1997,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1998,Lebanon,LBN,Middle East & North Africa,Upper middle income,1998,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN1999,Lebanon,LBN,Middle East & North Africa,Upper middle income,1999,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN2000,Lebanon,LBN,Middle East & North Africa,Upper middle income,2000,44.4,100.0,25.0,50.0,40.0,0.0,75.0,40.0,25.0
LBN2001,Lebanon,LBN,Middle East & North Africa,Upper middle income,2001,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2002,Lebanon,LBN,Middle East & North Africa,Upper middle income,2002,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2003,Lebanon,LBN,Middle East & North Africa,Upper middle income,2003,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2004,Lebanon,LBN,Middle East & North Africa,Upper middle income,2004,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2005,Lebanon,LBN,Middle East & North Africa,Upper middle income,2005,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2006,Lebanon,LBN,Middle East & North Africa,Upper middle income,2006,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2007,Lebanon,LBN,Middle East & North Africa,Upper middle income,2007,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2008,Lebanon,LBN,Middle East & North Africa,Upper middle income,2008,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2009,Lebanon,LBN,Middle East & North Africa,Upper middle income,2009,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2010,Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2011,Lebanon,LBN,Middle East & North Africa,Upper middle income,2011,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2012,Lebanon,LBN,Middle East & North Africa,Upper middle income,2012,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2013,Lebanon,LBN,Middle East & North Africa,Upper middle income,2013,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2014,Lebanon,LBN,Middle East & North Africa,Upper middle income,2014,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2015,Lebanon,LBN,Middle East & North Africa,Upper middle income,2015,50.0,100.0,50.0,50.0,40.0,20.0,75.0,40.0,25.0
LBN2016,Lebanon,LBN,Middle East & North Africa,Upper middle income,2016,52.5,100.0,50.0,50.0,60.0,20.0,75.0,40.0,25.0
LBN2017,Lebanon,LBN,Middle East & North Africa,Upper middle income,2017,52.5,100.0,50.0,50.0,60.0,20.0,75.0,40.0,25.0
LBN2018,Lebanon,LBN,Middle East & North Africa,Upper middle income,2018,52.5,100.0,50.0,50.0,60.0,20.0,75.0,40.0,25.0
LBN2019,Lebanon,LBN,Middle East & North Africa,Upper middle income,2019,52.5,100.0,50.0,50.0,60.0,20.0,75.0,40.0,25.0
LBN2020,Lebanon,LBN,Middle East & North Africa,Upper middle income,2020,52.5,100.0,50.0,50.0,60.0,20.0,75.0,40.0,25.0
LBN2021,Lebanon,LBN,Middle East & North Africa,Upper middle income,2021,52.5,100.0,50.0,50.0,60.0,20.0,75.0,40.0,25.0
LBR1971,Liberia,LBR,Sub-Saharan Africa,Low income,1971,43.8,100.0,0.0,75.0,60.0,0.0,0.0,40.0,75.0
LBR1972,Liberia,LBR,Sub-Saharan Africa,Low income,1972,43.8,100.0,0.0,75.0,60.0,0.0,0.0,40.0,75.0
LBR1973,Liberia,LBR,Sub-Saharan Africa,Low income,1973,43.8,100.0,0.0,75.0,60.0,0.0,0.0,40.0,75.0
LBR1974,Liberia,LBR,Sub-Saharan Africa,Low income,1974,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1975,Liberia,LBR,Sub-Saharan Africa,Low income,1975,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1976,Liberia,LBR,Sub-Saharan Africa,Low income,1976,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1977,Liberia,LBR,Sub-Saharan Africa,Low income,1977,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1978,Liberia,LBR,Sub-Saharan Africa,Low income,1978,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1979,Liberia,LBR,Sub-Saharan Africa,Low income,1979,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1980,Liberia,LBR,Sub-Saharan Africa,Low income,1980,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1981,Liberia,LBR,Sub-Saharan Africa,Low income,1981,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1982,Liberia,LBR,Sub-Saharan Africa,Low income,1982,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1983,Liberia,LBR,Sub-Saharan Africa,Low income,1983,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1984,Liberia,LBR,Sub-Saharan Africa,Low income,1984,63.8,100.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
LBR1985,Liberia,LBR,Sub-Saharan Africa,Low income,1985,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1986,Liberia,LBR,Sub-Saharan Africa,Low income,1986,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1987,Liberia,LBR,Sub-Saharan Africa,Low income,1987,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1988,Liberia,LBR,Sub-Saharan Africa,Low income,1988,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1989,Liberia,LBR,Sub-Saharan Africa,Low income,1989,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1990,Liberia,LBR,Sub-Saharan Africa,Low income,1990,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1991,Liberia,LBR,Sub-Saharan Africa,Low income,1991,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1992,Liberia,LBR,Sub-Saharan Africa,Low income,1992,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1993,Liberia,LBR,Sub-Saharan Africa,Low income,1993,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1994,Liberia,LBR,Sub-Saharan Africa,Low income,1994,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1995,Liberia,LBR,Sub-Saharan Africa,Low income,1995,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1996,Liberia,LBR,Sub-Saharan Africa,Low income,1996,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1997,Liberia,LBR,Sub-Saharan Africa,Low income,1997,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1998,Liberia,LBR,Sub-Saharan Africa,Low income,1998,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR1999,Liberia,LBR,Sub-Saharan Africa,Low income,1999,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2000,Liberia,LBR,Sub-Saharan Africa,Low income,2000,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2001,Liberia,LBR,Sub-Saharan Africa,Low income,2001,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2002,Liberia,LBR,Sub-Saharan Africa,Low income,2002,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2003,Liberia,LBR,Sub-Saharan Africa,Low income,2003,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2004,Liberia,LBR,Sub-Saharan Africa,Low income,2004,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2005,Liberia,LBR,Sub-Saharan Africa,Low income,2005,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2006,Liberia,LBR,Sub-Saharan Africa,Low income,2006,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2007,Liberia,LBR,Sub-Saharan Africa,Low income,2007,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2008,Liberia,LBR,Sub-Saharan Africa,Low income,2008,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2009,Liberia,LBR,Sub-Saharan Africa,Low income,2009,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2010,Liberia,LBR,Sub-Saharan Africa,Low income,2010,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2011,Liberia,LBR,Sub-Saharan Africa,Low income,2011,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2012,Liberia,LBR,Sub-Saharan Africa,Low income,2012,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2013,Liberia,LBR,Sub-Saharan Africa,Low income,2013,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2014,Liberia,LBR,Sub-Saharan Africa,Low income,2014,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2015,Liberia,LBR,Sub-Saharan Africa,Low income,2015,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2016,Liberia,LBR,Sub-Saharan Africa,Low income,2016,66.3,100.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
LBR2017,Liberia,LBR,Sub-Saharan Africa,Low income,2017,81.3,100.0,100.0,100.0,80.0,40.0,75.0,80.0,75.0
LBR2018,Liberia,LBR,Sub-Saharan Africa,Low income,2018,81.3,100.0,100.0,100.0,80.0,40.0,75.0,80.0,75.0
LBR2019,Liberia,LBR,Sub-Saharan Africa,Low income,2019,83.8,100.0,100.0,100.0,100.0,40.0,75.0,80.0,75.0
LBR2020,Liberia,LBR,Sub-Saharan Africa,Low income,2020,83.8,100.0,100.0,100.0,100.0,40.0,75.0,80.0,75.0
LBR2021,Liberia,LBR,Sub-Saharan Africa,Low income,2021,83.8,100.0,100.0,100.0,100.0,40.0,75.0,80.0,75.0
LBY1971,Libya,LBY,Middle East & North Africa,Upper middle income,1971,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1972,Libya,LBY,Middle East & North Africa,Upper middle income,1972,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1973,Libya,LBY,Middle East & North Africa,Upper middle income,1973,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1974,Libya,LBY,Middle East & North Africa,Upper middle income,1974,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1975,Libya,LBY,Middle East & North Africa,Upper middle income,1975,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1976,Libya,LBY,Middle East & North Africa,Upper middle income,1976,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1977,Libya,LBY,Middle East & North Africa,Upper middle income,1977,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1978,Libya,LBY,Middle East & North Africa,Upper middle income,1978,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1979,Libya,LBY,Middle East & North Africa,Upper middle income,1979,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1980,Libya,LBY,Middle East & North Africa,Upper middle income,1980,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1981,Libya,LBY,Middle East & North Africa,Upper middle income,1981,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1982,Libya,LBY,Middle East & North Africa,Upper middle income,1982,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1983,Libya,LBY,Middle East & North Africa,Upper middle income,1983,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1984,Libya,LBY,Middle East & North Africa,Upper middle income,1984,36.3,75.0,25.0,25.0,0.0,0.0,75.0,40.0,50.0
LBY1985,Libya,LBY,Middle East & North Africa,Upper middle income,1985,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1986,Libya,LBY,Middle East & North Africa,Upper middle income,1986,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1987,Libya,LBY,Middle East & North Africa,Upper middle income,1987,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1988,Libya,LBY,Middle East & North Africa,Upper middle income,1988,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1989,Libya,LBY,Middle East & North Africa,Upper middle income,1989,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1990,Libya,LBY,Middle East & North Africa,Upper middle income,1990,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1991,Libya,LBY,Middle East & North Africa,Upper middle income,1991,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1992,Libya,LBY,Middle East & North Africa,Upper middle income,1992,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1993,Libya,LBY,Middle East & North Africa,Upper middle income,1993,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1994,Libya,LBY,Middle East & North Africa,Upper middle income,1994,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1995,Libya,LBY,Middle East & North Africa,Upper middle income,1995,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1996,Libya,LBY,Middle East & North Africa,Upper middle income,1996,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1997,Libya,LBY,Middle East & North Africa,Upper middle income,1997,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1998,Libya,LBY,Middle East & North Africa,Upper middle income,1998,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY1999,Libya,LBY,Middle East & North Africa,Upper middle income,1999,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2000,Libya,LBY,Middle East & North Africa,Upper middle income,2000,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2001,Libya,LBY,Middle East & North Africa,Upper middle income,2001,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2002,Libya,LBY,Middle East & North Africa,Upper middle income,2002,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2003,Libya,LBY,Middle East & North Africa,Upper middle income,2003,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2004,Libya,LBY,Middle East & North Africa,Upper middle income,2004,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2005,Libya,LBY,Middle East & North Africa,Upper middle income,2005,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2006,Libya,LBY,Middle East & North Africa,Upper middle income,2006,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2007,Libya,LBY,Middle East & North Africa,Upper middle income,2007,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2008,Libya,LBY,Middle East & North Africa,Upper middle income,2008,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2009,Libya,LBY,Middle East & North Africa,Upper middle income,2009,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2010,Libya,LBY,Middle East & North Africa,Upper middle income,2010,38.8,75.0,25.0,25.0,20.0,0.0,75.0,40.0,50.0
LBY2011,Libya,LBY,Middle East & North Africa,Upper middle income,2011,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LBY2012,Libya,LBY,Middle East & North Africa,Upper middle income,2012,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LBY2013,Libya,LBY,Middle East & North Africa,Upper middle income,2013,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LBY2014,Libya,LBY,Middle East & North Africa,Upper middle income,2014,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LBY2015,Libya,LBY,Middle East & North Africa,Upper middle income,2015,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LBY2016,Libya,LBY,Middle East & North Africa,Upper middle income,2016,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LBY2017,Libya,LBY,Middle East & North Africa,Upper middle income,2017,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LBY2018,Libya,LBY,Middle East & North Africa,Upper middle income,2018,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LBY2019,Libya,LBY,Middle East & North Africa,Upper middle income,2019,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
